STATION_NUMBER,date,flow_cms,quality_symbol
08HD030,2000-12-28,0.14000000059604645,E
08HD030,2001-06-28,0.5770000219345093,
08HD030,2001-07-28,0.10000000149011612,
08HD030,2001-08-28,0.09300000220537186,
08HD030,2001-09-28,0.0820000022649765,
08HD030,2001-10-28,0.3569999933242798,
08HD030,2001-11-28,0.3499999940395355,B
08HD030,2001-12-28,0.30000001192092896,
08HD030,2002-01-28,0.18299999833106995,
08HD030,2002-02-28,0.09600000083446504,
08HD030,2002-03-28,0.10899999737739564,
08HD030,2002-04-28,0.5199999809265137,
08HD030,2002-05-28,1.7999999523162842,
08HD030,2002-06-28,0.5950000286102295,
08HD030,2002-07-28,0.05099999904632568,
08HD030,2002-08-28,0.01600000075995922,
08HD030,2002-09-28,0.02500000037252903,
08HD030,2002-10-28,0.02199999988079071,
08HD030,2002-11-28,0.4230000078678131,
08HD030,2002-12-28,0.28999999165534973,
08HD030,2003-01-28,0.6299999952316284,
08HD030,2003-02-28,0.13099999725818634,
08HD030,2003-03-28,0.2119999974966049,
08HD030,2003-04-28,0.7379999756813049,
08HD030,2003-05-28,2.3299999237060547,
08HD030,2003-06-28,0.42100000381469727,
08HD030,2003-07-28,0.07400000095367432,
08HD030,2003-08-28,0.0130000002682209,
08HD030,2003-09-28,0.009999999776482582,
08HD030,2003-10-28,0.4239999949932098,
08HD030,2003-11-28,0.13199999928474426,
08HD030,2003-12-28,0.1899999976158142,
08HD030,2004-01-28,0.2509999871253968,
08HD030,2004-02-28,0.20399999618530276,
08HD030,2004-03-28,0.30399999022483826,
08HD030,2004-04-28,0.9580000042915344,
08HD030,2004-05-28,0.8769999742507935,
08HD030,2004-06-28,0.1679999977350235,
08HD030,2004-07-28,0.029999999329447743,
08HD030,2004-08-28,0.04600000008940697,
08HD030,2004-09-28,0.06800000369548798,
08HD030,2004-10-28,0.3869999945163727,
08HD030,2004-11-28,0.3880000114440918,
08HD030,2004-12-28,0.2430000007152557,
08HD030,2005-01-28,0.925000011920929,
08HD030,2005-02-28,0.15800000727176666,
08HD030,2005-03-28,0.2680000066757202,
08HD030,2005-04-28,1.4199999570846558,
08HD030,2005-05-28,0.6290000081062317,
08HD030,2005-06-28,0.1430000066757202,
08HD030,2005-07-28,0.03799999877810478,
08HD030,2005-08-28,0.027000000700354576,
08HD030,2005-09-28,0.03099999949336052,
08HD030,2005-10-28,,
08HD030,1993-08-29,,
08HD030,1993-09-29,0.010999999940395355,
08HD030,1993-10-29,0.17299999296665192,
08HD030,1993-11-29,0.8389999866485596,
08HD030,1993-12-29,0.2430000007152557,
08HD030,1994-01-29,0.375,E
08HD030,1994-03-29,0.6869999766349792,
08HD030,1994-04-29,0.7490000128746033,
08HD030,1994-05-29,0.39800000190734863,
08HD030,1994-06-29,0.0430000014603138,
08HD030,1994-07-29,0.023000000044703484,
08HD030,1994-08-29,0.02800000086426735,
08HD030,1994-09-29,0.01899999938905239,
08HD030,1994-10-29,0.42500001192092896,E
08HD030,1994-11-29,0.20999999344348907,E
08HD030,1994-12-29,0.6499999761581421,E
08HD030,1995-01-29,0.3580000102519989,
08HD030,1995-03-29,1.100000023841858,
08HD030,1995-04-29,1.7999999523162842,
08HD030,1995-05-29,1.6699999570846558,
08HD030,1995-06-29,1.0499999523162842,
08HD030,1995-07-29,0.42100000381469727,E
08HD030,1995-08-29,0.08500000089406967,
08HD030,1995-09-29,0.0989999994635582,
08HD030,1995-10-29,1.1799999475479126,
08HD030,1995-11-29,0.6370000243186951,E
08HD030,1995-12-29,0.5690000057220459,E
08HD030,1996-01-29,0.4560000002384186,
08HD030,1996-02-29,0.4320000112056732,
08HD030,1996-03-29,0.25999999046325684,
08HD030,1996-04-29,0.239999994635582,
08HD030,1996-05-29,0.2540000081062317,A
08HD030,1996-06-29,0.2070000022649765,
08HD030,1996-07-29,0.0430000014603138,
08HD030,1996-08-29,0.007000000216066837,
08HD030,1996-09-29,0.019999999552965164,
08HD030,1996-10-29,0.04199999943375588,
08HD030,1996-11-29,0.07699999958276749,
08HD030,1996-12-29,0.11599999666213988,
08HD030,1997-01-29,0.18000000715255737,
08HD030,1997-03-29,0.16599999368190765,
08HD030,1997-04-29,0.4670000076293945,E
08HD030,1997-05-29,1.5299999713897705,E
08HD030,1997-06-29,,
08HD030,1997-08-29,,
08HD030,1997-10-29,,
08HD030,1997-12-29,0.2809999883174896,
08HD030,1998-01-29,0.3240000009536743,E
08HD030,1998-03-29,0.5569999814033508,E
08HD030,1998-04-29,2.7300000190734863,E
08HD030,1998-05-29,1.1299999952316284,E
08HD030,1998-06-29,0.4230000078678131,E
08HD030,1998-07-29,0.07699999958276749,E
08HD030,1998-08-29,0.010999999940395355,E
08HD030,1998-09-29,0.0949999988079071,
08HD030,1998-10-29,0.25699999928474426,
08HD030,1998-11-29,0.12200000137090684,
08HD030,1998-12-29,0.08799999952316284,
08HD030,1999-01-29,0.2440000027418137,E
08HD030,1999-03-29,0.28999999165534973,E
08HD030,1999-04-29,0.42800000309944153,E
08HD030,1999-05-29,0.6579999923706055,E
08HD030,1999-06-29,0.7760000228881836,E
08HD030,1999-07-29,1.4700000286102295,A
08HD030,1999-08-29,0.26899999380111694,E
08HD030,1999-09-29,0.13699999451637268,E
08HD030,1999-10-29,0.19200000166893005,E
08HD030,1999-11-29,0.25200000405311584,E
08HD030,1999-12-29,0.27799999713897705,E
08HD030,2000-01-29,0.10499999672174454,
08HD030,2000-02-29,0.15299999713897705,
08HD030,2000-03-29,0.1080000028014183,
08HD030,2000-04-29,0.800000011920929,E
08HD030,2000-05-29,1.2000000476837158,E
08HD030,2000-06-29,0.5600000023841858,
08HD030,2000-07-29,0.17299999296665192,
08HD030,2000-08-29,0.01899999938905239,
08HD030,2000-09-29,0.01899999938905239,
08HD030,2000-10-29,0.41999998688697815,E
08HD030,2000-11-29,0.1459999978542328,E
08HD030,2000-12-29,0.12399999797344208,E
08HD030,2001-06-29,0.4889999926090241,
08HD030,2001-07-29,0.11100000143051147,
08HD030,2001-08-29,0.08500000089406967,
08HD030,2001-09-29,0.15700000524520874,
08HD030,2001-10-29,0.26899999380111694,
08HD030,2001-11-29,0.3449999988079071,B
08HD030,2001-12-29,0.2800000011920929,
08HD030,2002-01-29,0.19599999487400052,
08HD030,2002-03-29,0.10499999672174454,
08HD030,2002-04-29,0.7049999833106995,
08HD030,2002-05-29,1.2100000381469729,
08HD030,2002-06-29,0.6119999885559082,
08HD030,2002-07-29,0.05400000140070915,
08HD030,2002-08-29,0.014999999664723871,
08HD030,2002-09-29,0.02500000037252903,
08HD030,2002-10-29,0.020999999716877937,
08HD030,2002-11-29,0.382999986410141,
08HD030,2002-12-29,0.2590000033378601,
08HD030,2003-01-29,0.4950000047683716,
08HD030,2003-03-29,0.23399999737739563,
08HD030,2003-04-29,0.8460000157356262,
08HD030,2003-05-29,1.690000057220459,
08HD030,2003-06-29,0.40299999713897705,
08HD030,2003-07-29,0.06599999964237213,
08HD030,2003-08-29,0.0130000002682209,
08HD030,2003-09-29,0.008999999612569809,
08HD030,2003-10-29,0.3019999861717224,
08HD030,2003-11-29,0.15700000524520874,
08HD030,2003-12-29,0.164000004529953,
08HD030,2004-01-29,0.2329999953508377,
08HD030,2004-02-29,0.2029999941587448,
08HD030,2004-03-29,0.5210000276565552,
08HD030,2004-04-29,1.0700000524520874,
08HD030,2004-05-29,0.8069999814033508,
08HD030,2004-06-29,0.15800000727176666,
08HD030,2004-07-29,0.02800000086426735,
08HD030,2004-08-29,0.0430000014603138,
08HD030,2004-09-29,0.05999999865889549,
08HD030,2004-10-29,0.9020000100135804,
08HD030,2004-11-29,0.3540000021457672,
08HD030,2004-12-29,0.2290000021457672,
08HD030,2005-01-29,0.7149999737739563,
08HD030,2005-03-29,0.25600001215934753,
08HD030,2005-04-29,1.059999942779541,
08HD030,2005-05-29,0.5559999942779541,
08HD030,2005-06-29,0.13699999451637268,
08HD030,2005-07-29,0.03599999845027924,
08HD030,2005-08-29,0.02500000037252903,
08HD030,2005-09-29,0.12800000607967377,
08HD030,2005-10-29,,
08HD030,1993-08-30,,
08HD030,1993-09-30,0.009999999776482582,
08HD030,1993-10-30,0.1720000058412552,
08HD030,1993-11-30,0.6330000162124634,
08HD030,1993-12-30,0.5889999866485596,
08HD030,1994-01-30,0.33500000834465027,E
08HD030,1994-03-30,0.6800000071525574,
08HD030,1994-04-30,0.6940000057220459,
08HD030,1994-05-30,0.3930000066757202,
08HD030,1994-06-30,0.03599999845027924,
08HD030,1994-07-30,0.02199999988079071,
08HD030,1994-08-30,0.028999999165534973,
08HD030,1994-09-30,0.017000000923871994,
08HD030,1994-10-30,0.4699999988079071,E
08HD030,1994-11-30,0.20499999821186063,E
08HD030,1994-12-30,0.5600000023841858,E
08HD030,1995-01-30,0.36899998784065247,
08HD030,1995-03-30,1.1100000143051147,
08HD030,1995-04-30,1.809999942779541,
08HD030,1995-05-30,1.6399999856948853,
08HD030,1995-06-30,1.0399999618530271,
08HD030,1995-07-30,0.3100000023841858,E
08HD030,1995-08-30,0.08799999952316284,
08HD030,1995-09-30,0.1120000034570694,
08HD030,1995-10-30,1.3600000143051147,
08HD030,1995-11-30,0.6290000081062317,E
08HD030,1995-12-30,0.5630000233650208,E
08HD030,1996-01-30,0.460999995470047,
08HD030,1996-03-30,0.25200000405311584,A
08HD030,1996-04-30,0.23600000143051147,
08HD030,1996-05-30,0.25,
08HD030,1996-06-30,0.1979999989271164,
08HD030,1996-07-30,0.03799999877810478,
08HD030,1996-08-30,0.01600000075995922,
08HD030,1996-09-30,0.017000000923871994,
08HD030,1996-10-30,0.0430000014603138,
08HD030,1996-11-30,0.07999999821186066,
08HD030,1996-12-30,0.12800000607967377,
08HD030,1997-01-30,0.17900000512599945,
08HD030,1997-03-30,0.16699999570846558,
08HD030,1997-04-30,0.4830000102519989,E
08HD030,1997-05-30,1.590000033378601,E
08HD030,1997-06-30,,
08HD030,1997-08-30,,
08HD030,1997-10-30,,
08HD030,1997-12-30,0.2800000011920929,
08HD030,1998-01-30,0.3190000057220459,E
08HD030,1998-03-30,0.4790000021457672,E
08HD030,1998-04-30,3.289999961853028,E
08HD030,1998-05-30,1.8799999952316284,E
08HD030,1998-06-30,0.40299999713897705,E
08HD030,1998-07-30,0.07199999690055847,E
08HD030,1998-08-30,0.010999999940395355,E
08HD030,1998-09-30,0.10100000351667404,
08HD030,1998-10-30,0.2660000026226044,
08HD030,1998-11-30,0.12099999934434892,
08HD030,1998-12-30,0.08699999749660492,
08HD030,1999-01-30,0.2370000034570694,E
08HD030,1999-03-30,0.2949999868869781,E
08HD030,1999-04-30,0.45100000500679016,E
08HD030,1999-05-30,0.6800000071525574,E
08HD030,1999-06-30,0.9290000200271606,E
08HD030,1999-07-30,1.190000057220459,E
08HD030,1999-08-30,0.2680000066757202,E
08HD030,1999-09-30,0.1289999932050705,E
08HD030,1999-10-30,0.1940000057220459,E
08HD030,1999-11-30,0.24899999797344208,E
08HD030,1999-12-30,0.2680000066757202,E
08HD030,2000-01-30,0.10100000351667404,
08HD030,2000-03-30,0.1040000021457672,
08HD030,2000-04-30,0.7599999904632568,E
08HD030,2000-05-30,1.1200000047683716,E
08HD030,2000-06-30,0.5329999923706055,
08HD030,2000-07-30,0.17399999499320984,
08HD030,2000-08-30,0.01899999938905239,
08HD030,2000-09-30,0.02199999988079071,
08HD030,2000-10-30,0.25999999046325684,E
08HD030,2000-11-30,0.18000000715255737,E
08HD030,2000-12-30,0.119999997317791,E
08HD030,2001-06-30,0.4300000071525574,
08HD030,2001-07-30,0.10100000351667404,
08HD030,2001-08-30,0.07599999755620956,
08HD030,2001-09-30,0.09000000357627869,
08HD030,2001-10-30,0.2949999868869781,
08HD030,2001-11-30,0.33000001311302185,B
08HD030,2001-12-30,0.24799999594688416,
08HD030,2002-01-30,0.1809999942779541,
08HD030,2002-03-30,0.12300000339746477,
08HD030,2002-04-30,1.0299999713897705,
08HD030,2002-05-30,0.9210000038146972,
08HD030,2002-06-30,0.5289999842643738,
08HD030,2002-07-30,0.05000000074505806,
08HD030,2002-08-30,0.014000000432133676,
08HD030,2002-09-30,0.02199999988079071,
08HD030,2002-10-30,0.014999999664723871,
08HD030,2002-11-30,0.3449999988079071,
08HD030,2002-12-30,0.2809999883174896,
08HD030,2003-01-30,0.4930000007152557,
08HD030,2003-03-30,0.7409999966621399,
08HD030,2003-04-30,0.8619999885559082,
08HD030,2003-05-30,1.5700000524520874,
08HD030,2003-06-30,0.4050000011920929,
08HD030,2003-07-30,0.05900000035762787,
08HD030,2003-08-30,0.012000000104308128,
08HD030,2003-09-30,0.008999999612569809,
08HD030,2003-10-30,0.25,
08HD030,2003-11-30,0.13099999725818634,B
08HD030,2003-12-30,0.17000000178813934,
08HD030,2004-01-30,0.2870000004768372,
08HD030,2004-03-30,0.9079999923706056,
08HD030,2004-04-30,1.409999966621399,
08HD030,2004-05-30,0.7630000114440918,
08HD030,2004-06-30,0.1449999958276749,
08HD030,2004-07-30,0.026000000536441803,
08HD030,2004-08-30,0.03599999845027924,
08HD030,2004-09-30,0.054999999701976776,
08HD030,2004-10-30,1.0099999904632568,
08HD030,2004-11-30,0.30799999833106995,
08HD030,2004-12-30,0.2160000056028366,
08HD030,2005-01-30,0.6769999861717224,
08HD030,2005-03-30,0.2290000021457672,
08HD030,2005-04-30,1.0199999809265137,
08HD030,2005-05-30,0.492000013589859,
08HD030,2005-06-30,0.12399999797344208,
08HD030,2005-07-30,0.03400000184774399,
08HD030,2005-08-30,0.024000000208616257,
08HD030,2005-09-30,0.07599999755620956,
08HD030,2005-10-30,,
08HD030,1993-08-31,0.07000000029802322,A
08HD030,1993-10-31,0.1889999955892563,
08HD030,1993-12-31,0.4370000064373016,
08HD030,1994-01-31,0.2949999868869781,E
08HD030,1994-03-31,0.7070000171661377,
08HD030,1994-05-31,0.3970000147819519,
08HD030,1994-07-31,0.020999999716877937,
08HD030,1994-08-31,0.028999999165534973,
08HD030,1994-10-31,0.4650000035762787,E
08HD030,1994-12-31,0.4099999964237213,E
08HD030,1995-01-31,0.3889999985694885,
08HD030,1995-03-31,1.1200000047683716,
08HD030,1995-05-31,1.6200000047683716,
08HD030,1995-07-31,0.2080000042915344,E
08HD030,1995-08-31,0.08900000154972076,
08HD030,1995-10-31,1.5399999618530271,
08HD030,1995-12-31,0.5600000023841858,E
08HD030,1996-01-31,0.4690000116825104,
08HD030,1996-03-31,0.24699999392032623,A
08HD030,1996-05-31,0.2529999911785126,
08HD030,1996-07-31,0.03400000184774399,
08HD030,1996-08-31,0.014000000432133676,
08HD030,1996-10-31,0.04500000178813934,
08HD030,1996-12-31,0.1379999965429306,
08HD030,1997-01-31,0.17900000512599945,
08HD030,1997-03-31,0.16599999368190765,
08HD030,1997-05-31,1.649999976158142,E
08HD030,1997-08-31,,
08HD030,1997-10-31,,
08HD030,1997-12-31,0.27799999713897705,
08HD030,1998-01-31,0.296999990940094,E
08HD030,1998-03-31,0.4390000104904175,E
08HD030,1998-05-31,2.0199999809265137,E
08HD030,1998-07-31,0.0689999982714653,E
08HD030,1998-08-31,0.010999999940395355,E
08HD030,1998-10-31,0.3059999942779541,
08HD030,1998-12-31,0.11100000143051147,
08HD030,1999-01-31,0.23499999940395355,E
08HD030,1999-03-31,0.2870000004768372,E
08HD030,1999-05-31,0.7020000219345093,E
08HD030,1999-07-31,1.0399999618530271,E
08HD030,1999-08-31,0.26499998569488525,E
08HD030,1999-10-31,0.193000003695488,E
08HD030,1999-12-31,0.2590000033378601,E
08HD030,2000-01-31,0.10100000351667404,
08HD030,2000-03-31,0.14399999380111694,
08HD030,2000-05-31,1.090000033378601,A
08HD030,2000-07-31,0.1679999977350235,
08HD030,2000-08-31,0.017999999225139618,
08HD030,2000-10-31,0.1599999964237213,E
08HD030,2000-12-31,0.12399999797344208,E
08HD030,2001-07-31,0.08399999886751175,
08HD030,2001-08-31,0.07100000232458115,
08HD030,2001-10-31,0.41999998688697815,
08HD030,2001-12-31,0.22499999403953552,
08HD030,2002-01-31,0.17299999296665192,
08HD030,2002-03-31,0.16500000655651093,
08HD030,2002-05-31,0.7329999804496765,
08HD030,2002-07-31,0.04600000008940697,
08HD030,2002-08-31,0.014999999664723871,
08HD030,2002-10-31,0.014000000432133676,
08HD030,2002-12-31,0.26100000739097595,
08HD030,2003-01-31,0.8899999856948853,
08HD030,2003-03-31,0.6769999861717224,
08HD030,2003-05-31,1.649999976158142,
08HD030,2003-07-31,0.05400000140070915,
08HD030,2003-08-31,0.012000000104308128,
08HD030,2003-10-31,0.210999995470047,
08HD030,2003-12-31,0.164000004529953,
08HD030,2004-01-31,0.2440000027418137,
08HD030,2004-03-31,0.5490000247955322,
08HD030,2004-05-31,0.7120000123977661,
08HD030,2004-07-31,0.02500000037252903,
08HD030,2004-08-31,0.03200000151991844,
08HD030,2004-10-31,0.4180000126361847,
08HD030,2004-12-31,0.2070000022649765,
08HD030,2005-01-31,1.340000033378601,
08HD030,2005-03-31,0.23199999332427976,
08HD030,2005-05-31,0.5640000104904175,
08HD030,2005-07-31,0.03700000047683716,
08HD030,2005-08-31,0.023000000044703484,
08HD030,2005-10-31,,
