STATION_NUMBER,date,flow_cms,quality_symbol
08MH141,2008-11-08,45.20000076293945,
08MH141,2008-12-08,3.259999990463257,
08MH141,2009-01-08,23.700000762939453,B
08MH141,2009-02-08,1.2200000286102295,
08MH141,2009-03-08,1.149999976158142,
08MH141,2009-04-08,4.179999828338623,
08MH141,2009-05-08,7.769999980926514,
08MH141,2009-06-08,10.899999618530272,
08MH141,2009-07-08,7.440000057220459,
08MH141,2009-08-08,1.090000033378601,
08MH141,2009-09-08,4.440000057220459,
08MH141,2009-10-08,1.4900000095367432,
08MH141,2009-11-08,8.15999984741211,
08MH141,2009-12-08,1.5299999713897705,B
08MH141,2010-01-08,5.579999923706055,
08MH141,2010-02-08,1.850000023841858,
08MH141,2010-03-08,2.140000104904175,
08MH141,2010-04-08,4.420000076293945,
08MH141,2010-05-08,2.8399999141693115,E
08MH141,2010-06-08,6.369999885559082,E
08MH141,2010-07-08,12.100000381469728,
08MH141,2010-08-08,3.0299999713897705,
08MH141,2010-09-08,1.2699999809265137,
08MH141,2010-10-08,1.4700000286102295,
08MH141,2010-11-08,8.819999694824219,
08MH141,2010-12-08,34.599998474121094,
08MH141,2011-01-08,6.159999847412109,
08MH141,2011-02-08,3.359999895095825,
08MH141,2011-03-08,1.1399999856948853,
08MH141,2011-04-08,2.289999961853028,
08MH141,2011-05-08,6.269999980926514,
08MH141,2011-06-08,14.199999809265137,
08MH141,2011-07-08,18.600000381469727,
08MH141,2011-08-08,7.429999828338623,
08MH141,2011-09-08,2.289999961853028,
08MH141,2011-10-08,3.390000104904175,
08MH141,2011-11-08,1.7799999713897705,
08MH141,2011-12-08,1.1299999952316284,
08MH141,2012-01-08,4.849999904632568,
08MH141,2012-02-08,2.970000028610229,
08MH141,2012-03-08,1.7100000381469729,A
08MH141,2012-04-08,2.0899999141693115,
08MH141,2012-05-08,9.390000343322754,
08MH141,2012-06-08,14.5,
08MH141,2012-07-08,13.899999618530272,
08MH141,2012-08-08,4.789999961853027,
08MH141,2012-09-08,0.9729999899864196,
08MH141,2012-10-08,0.503000020980835,
08MH141,2012-11-08,4.880000114440918,
08MH141,2012-12-08,2.700000047683716,
08MH141,2013-01-08,2.559999942779541,
08MH141,2013-02-08,2.359999895095825,
08MH141,2013-03-08,2.450000047683716,
08MH141,2013-04-08,6.039999961853027,
08MH141,2013-05-08,17.5,
08MH141,2013-06-08,8.140000343322754,
08MH141,2013-07-08,4.550000190734863,
08MH141,2013-08-08,1.4500000476837158,
08MH141,2013-09-08,1.5099999904632568,
08MH141,2013-10-08,7.449999809265137,
08MH141,2013-11-08,7.920000076293945,
08MH141,2013-12-08,0.7059999704360962,B
08MH141,2014-01-08,6.099999904632568,
08MH141,2014-02-08,0.35199999809265137,B
08MH141,2014-03-08,18.399999618530277,
08MH141,2014-04-08,17.399999618530273,
08MH141,2014-05-08,8.100000381469727,
08MH141,2014-06-08,6.440000057220459,
08MH141,2014-07-08,4.409999847412109,
08MH141,2014-08-08,1.059999942779541,
08MH141,2014-09-08,0.5690000057220459,
08MH141,2014-10-08,1.149999976158142,
08MH141,2014-11-08,7.829999923706055,
08MH141,2014-12-08,16.200000762939453,
08MH141,2015-01-08,5.110000133514404,
08MH141,2015-02-08,33.5,
08MH141,2015-03-08,0.5189999938011169,
08MH141,2015-04-08,1.899999976158142,
08MH141,2015-05-08,2.1700000762939453,
08MH141,2015-06-08,1.409999966621399,
08MH141,2015-07-08,0.5199999809265137,
08MH141,2015-08-08,0.4659999907016754,
08MH141,2015-09-08,3.259999990463257,
08MH141,2015-10-08,0.9089999794960022,
08MH141,2015-11-08,16.600000381469727,
08MH141,2015-12-08,57.5,
08MH141,2016-01-08,1.5299999713897705,
08MH141,2016-02-08,5.880000114440918,
08MH141,2016-03-08,6.590000152587891,
08MH141,2016-04-08,12.100000381469728,
08MH141,2016-05-08,7.369999885559082,
08MH141,2016-06-08,6.320000171661377,
08MH141,2016-07-08,16.799999237060547,
08MH141,2016-08-08,0.915000021457672,
08MH141,2016-09-08,2.700000047683716,
08MH141,2016-10-08,23.100000381469727,
08MH141,2016-11-08,10.199999809265137,
08MH141,2016-12-08,1.5499999523162842,
08MH141,2017-01-08,0.7590000033378601,B
08MH141,2017-02-08,0.7289999723434448,B
08MH141,2017-03-08,1.5299999713897705,B
08MH141,2017-04-08,19.100000381469727,
08MH141,2017-05-08,7.449999809265137,
08MH141,2017-06-08,28.799999237060547,
08MH141,2017-07-08,7.570000171661377,
08MH141,2017-08-08,2.4100000858306885,
08MH141,2017-09-08,0.7639999985694885,
08MH141,2017-10-08,0.8579999804496765,
08MH141,2017-11-08,0.9850000143051147,
08MH141,2017-12-08,3.2300000190734863,
08MH141,2018-01-08,6.869999885559082,
08MH141,2018-02-08,21.5,
08MH141,2018-03-08,1.899999976158142,
08MH141,2018-04-08,16.200000762939453,
08MH141,2018-05-08,15.399999618530272,
08MH141,2018-06-08,16.700000762939453,
08MH141,2018-07-08,5.139999866485596,
08MH141,2018-08-08,1.100000023841858,
08MH141,2018-09-08,0.5740000009536743,E
08MH141,2018-10-08,2.1700000762939453,
08MH141,2018-11-08,2.990000009536743,
08MH141,2018-12-08,1.149999976158142,
08MH141,2019-01-08,3.4100000858306885,
08MH141,2019-02-08,0.9089999794960022,B
08MH141,2019-03-08,0.23100000619888303,E
08MH141,2019-04-08,5.53000020980835,
08MH141,2019-05-08,10.100000381469728,
08MH141,2019-06-08,3.130000114440918,
08MH141,2019-07-08,2.4200000762939453,
08MH141,2019-08-08,1.2200000286102295,
08MH141,2019-09-08,0.4819999933242798,E
08MH141,2019-10-08,4.820000171661377,
08MH141,2019-11-08,0.7239999771118164,
08MH141,2019-12-08,4.869999885559082,
08MH141,2020-01-08,16.600000381469727,
08MH141,2020-02-08,4.909999847412109,
08MH141,2020-03-08,1.2999999523162842,
08MH141,2020-04-08,1.4700000286102295,
08MH141,2020-05-08,9.979999542236328,
08MH141,2020-06-08,5.929999828338623,
08MH141,2020-07-08,4.400000095367432,
08MH141,2020-08-08,1.9600000381469729,
08MH141,2020-09-08,0.6629999876022339,
08MH141,2020-10-08,0.7570000290870667,
08MH141,2020-11-08,2.450000047683716,
08MH141,2020-12-08,36.09999847412109,
08MH141,2021-01-08,3.9800000190734863,
08MH141,2021-02-08,1.4800000190734863,
08MH141,2021-03-08,3.049999952316284,
08MH141,2021-04-08,3.200000047683716,
08MH141,2021-05-08,6.199999809265137,
08MH141,2021-06-08,6.78000020980835,
08MH141,2021-07-08,4.059999942779541,
08MH141,2021-08-08,1.8200000524520876,
08MH141,2021-09-08,0.8339999914169312,
08MH141,2021-10-08,3.740000009536743,
08MH141,2021-11-08,8.149999618530273,
08MH141,2021-12-08,6.849999904632568,
08MH141,2022-01-08,3.319999933242798,
08MH141,2022-02-08,3.130000114440918,
08MH141,2022-03-08,2.3499999046325684,
08MH141,2022-04-08,6.650000095367432,
08MH141,2022-05-08,4.360000133514404,
08MH141,2022-06-08,15.300000190734863,
08MH141,2022-07-08,8.109999656677246,
08MH141,2022-08-08,2.240000009536743,
08MH141,2022-09-08,0.6809999942779541,
08MH141,2022-10-08,0.4090000092983246,
08MH141,2022-11-08,1.9299999475479128,
08MH141,2022-12-08,1.2000000476837158,
08MH141,2023-01-08,7.71999979019165,
08MH141,2023-02-08,3.7799999713897705,
08MH141,2023-03-08,0.6819999814033508,
08MH141,2023-04-08,9.050000190734863,
08MH141,2023-05-08,7.260000228881836,
08MH141,2023-06-08,6.260000228881836,
08MH141,2023-07-08,2.0799999237060547,
08MH141,2023-08-08,0.6959999799728394,
08MH141,2023-09-08,0.30399999022483826,
08MH141,2023-10-08,1.0499999523162842,
08MH141,2023-11-08,4.019999980926514,
08MH141,2023-12-08,4.409999847412109,
08MH141,2024-01-08,2.990000009536743,
08MH141,2024-02-08,2.059999942779541,
08MH141,2024-03-08,1.4199999570846558,
08MH141,2024-04-08,4.010000228881836,
08MH141,2024-05-08,4.239999771118164,
08MH141,2024-06-08,7.050000190734863,
08MH141,2024-07-08,3.740000009536743,
08MH141,2024-08-08,0.8579999804496765,
08MH141,2024-09-08,0.6449999809265137,
08MH141,2024-10-08,2.609999895095825,
08MH141,2024-11-08,4.21999979019165,
08MH141,2024-12-08,8.260000228881836,
08MH141,1982-01-09,1.1699999570846558,
08MH141,1982-02-09,0.8600000143051147,B
08MH141,1982-03-09,,
08MH141,1982-05-09,7.349999904632568,
08MH141,1982-06-09,15.300000190734863,
08MH141,1982-07-09,7.0,
08MH141,1982-08-09,3.059999942779541,
08MH141,1982-09-09,11.800000190734863,
08MH141,1982-10-09,3.430000066757202,
08MH141,1982-11-09,2.8499999046325684,
08MH141,1982-12-09,2.069999933242798,
08MH141,1983-01-09,8.220000267028809,
08MH141,1983-02-09,3.7799999713897705,
08MH141,1983-03-09,52.900001525878906,
08MH141,1983-04-09,2.5,
08MH141,1983-05-09,5.300000190734863,
08MH141,1983-06-09,20.200000762939453,
08MH141,1983-07-09,4.389999866485596,
08MH141,1983-08-09,3.309999942779541,
08MH141,1983-09-09,2.109999895095825,
08MH141,1983-10-09,0.8100000023841858,
08MH141,1983-11-09,5.050000190734863,
08MH141,1983-12-09,2.190000057220459,
08MH141,1984-01-09,5.96999979019165,
08MH141,1984-02-09,14.0,
08MH141,1984-03-09,5.829999923706055,A
08MH141,1984-04-09,2.799999952316284,E
08MH141,1984-05-09,6.579999923706055,
08MH141,1984-06-09,6.360000133514404,
08MH141,1984-07-09,6.179999828338623,
08MH141,1984-08-09,3.759999990463257,
08MH141,1984-09-09,3.559999942779541,
08MH141,1984-10-09,40.20000076293945,
08MH141,1984-11-09,5.579999923706055,
08MH141,1984-12-09,3.4600000381469727,
08MH141,1985-01-09,1.2699999809265137,
08MH141,1985-02-09,0.7630000114440918,
08MH141,1985-03-09,0.8560000061988831,
08MH141,1985-04-09,11.100000381469728,
08MH141,1985-05-09,3.3499999046325684,
08MH141,1985-06-09,9.140000343322754,
08MH141,1985-07-09,6.769999980926514,
08MH141,1985-08-09,2.200000047683716,
08MH141,1985-09-09,1.309999942779541,
08MH141,1985-10-09,0.7009999752044678,
08MH141,1985-11-09,2.5,
08MH141,1985-12-09,1.7999999523162842,
08MH141,1986-01-09,10.699999809265137,
08MH141,1986-02-09,1.7300000190734863,
08MH141,1986-03-09,7.130000114440918,
08MH141,1986-04-09,4.889999866485596,
08MH141,1986-05-09,4.099999904632568,
08MH141,1986-06-09,6.369999885559082,
08MH141,1986-07-09,3.509999990463257,
08MH141,1986-08-09,1.6200000047683716,
08MH141,1986-09-09,0.7599999904632568,
08MH141,1986-10-09,0.7599999904632568,
08MH141,1986-11-09,1.25,
08MH141,1986-12-09,1.1299999952316284,
08MH141,1987-01-09,1.659999966621399,
08MH141,1987-02-09,5.269999980926514,A
08MH141,1987-03-09,5.059999942779541,
08MH141,1987-04-09,4.539999961853027,
08MH141,1987-05-09,16.200000762939453,
08MH141,1987-06-09,7.010000228881836,
08MH141,1987-07-09,5.050000190734863,
08MH141,1987-08-09,1.559999942779541,
08MH141,1987-09-09,0.7839999794960022,
08MH141,1987-10-09,0.47699999809265137,
08MH141,1987-11-09,6.329999923706055,
08MH141,1987-12-09,12.399999618530272,
08MH141,1988-01-09,0.9900000095367432,B
08MH141,1988-02-09,3.0799999237060547,
08MH141,1988-03-09,3.759999990463257,
08MH141,1988-04-09,2.559999942779541,
08MH141,1988-05-09,9.600000381469728,
08MH141,1988-06-09,10.399999618530272,
08MH141,1988-07-09,9.600000381469728,
08MH141,1988-08-09,2.319999933242798,
08MH141,1988-09-09,1.1200000047683716,
08MH141,1988-10-09,0.9419999718666076,
08MH141,1988-11-09,3.549999952316284,
08MH141,1988-12-09,4.110000133514404,
08MH141,1989-01-09,1.4500000476837158,
08MH141,1989-02-09,0.8349999785423279,B
08MH141,1989-03-09,3.690000057220459,
08MH141,1989-04-09,5.400000095367432,
08MH141,1989-05-09,12.699999809265137,
08MH141,1989-06-09,9.609999656677246,
08MH141,1989-07-09,4.480000019073486,
08MH141,1989-08-09,1.899999976158142,A
08MH141,1989-09-09,1.0199999809265137,
08MH141,1989-10-09,0.671999990940094,
08MH141,1989-11-09,88.0,
08MH141,1989-12-09,4.949999809265137,
08MH141,1990-01-09,9.199999809265137,
08MH141,1990-02-09,1.2799999713897705,B
08MH141,1990-03-09,2.9800000190734863,
08MH141,1990-04-09,4.889999866485596,
08MH141,1990-05-09,5.039999961853027,
08MH141,1990-06-09,12.0,
08MH141,1990-07-09,5.420000076293945,
08MH141,1990-08-09,1.2200000286102295,
08MH141,1990-09-09,0.6240000128746033,
08MH141,1990-10-09,6.670000076293945,
08MH141,1990-11-09,36.20000076293945,
08MH141,1990-12-09,7.559999942779541,
08MH141,1991-01-09,1.149999976158142,B
08MH141,1991-02-09,9.800000190734863,
08MH141,1991-03-09,1.6200000047683716,
08MH141,1991-04-09,3.359999895095825,
08MH141,1991-05-09,10.5,
08MH141,1991-06-09,7.869999885559082,
08MH141,1991-07-09,5.929999828338623,
08MH141,1991-08-09,10.600000381469728,
08MH141,1991-09-09,1.2899999618530271,
08MH141,1991-10-09,0.335999995470047,
08MH141,1991-11-09,9.449999809265137,
08MH141,1991-12-09,20.799999237060547,
08MH141,1992-01-09,8.90999984741211,
08MH141,1992-02-09,2.359999895095825,
08MH141,1992-03-09,4.199999809265137,E
08MH141,1992-04-09,1.7899999618530271,
08MH141,1992-05-09,6.869999885559082,
08MH141,1992-06-09,2.400000095367432,E
08MH141,1992-07-09,2.9600000381469727,
08MH141,1992-08-09,3.200000047683716,
08MH141,1992-09-09,1.2899999618530271,
08MH141,1992-10-09,0.5210000276565552,
08MH141,1992-11-09,4.349999904632568,
08MH141,1992-12-09,2.1600000858306885,
08MH141,1993-01-09,0.4300000071525574,B
08MH141,1993-02-09,4.119999885559082,
08MH141,1993-03-09,4.420000076293945,
08MH141,1993-04-09,16.899999618530273,
08MH141,1993-05-09,4.849999904632568,
08MH141,1993-06-09,19.899999618530277,
08MH141,1993-07-09,2.059999942779541,
08MH141,1993-08-09,1.409999966621399,
08MH141,1993-09-09,0.5460000038146973,
08MH141,1993-10-09,0.3799999952316284,
08MH141,1993-11-09,0.930999994277954,
08MH141,1993-12-09,12.100000381469728,
08MH141,1994-01-09,7.739999771118164,
08MH141,1994-02-09,0.8500000238418579,B
08MH141,1994-03-09,2.869999885559082,
08MH141,1994-04-09,8.489999771118164,
08MH141,1994-05-09,11.899999618530272,
08MH141,1994-06-09,6.429999828338623,
08MH141,1994-07-09,4.130000114440918,
08MH141,1994-08-09,1.5700000524520874,
08MH141,1994-09-09,1.9299999475479128,
08MH141,1994-10-09,0.5720000267028809,
08MH141,1994-11-09,6.789999961853027,
08MH141,1994-12-09,1.7799999713897705,
08MH141,1995-01-09,10.800000190734863,
08MH141,1995-02-09,4.28000020980835,
08MH141,1995-03-09,24.0,
08MH141,1995-04-09,5.519999980926514,
08MH141,1995-05-09,13.5,
08MH141,1995-06-09,9.949999809265137,
08MH141,1995-07-09,5.409999847412109,
08MH141,1995-08-09,3.7200000286102295,
08MH141,1995-09-09,0.925000011920929,
08MH141,1995-10-09,36.0,
08MH141,1995-11-09,9.029999732971191,
08MH141,1995-12-09,1.6799999475479126,
08MH141,1996-01-09,19.299999237060547,
08MH141,1996-02-09,7.849999904632568,
08MH141,1996-03-09,17.200000762939453,
08MH141,1996-04-09,18.600000381469727,
08MH141,1996-05-09,2.619999885559082,
08MH141,1996-06-09,5.659999847412109,
08MH141,1996-07-09,4.909999847412109,
08MH141,1996-08-09,1.7799999713897705,
08MH141,1996-09-09,3.049999952316284,
08MH141,1996-10-09,2.069999933242798,
08MH141,1996-11-09,21.299999237060547,
08MH141,1996-12-09,2.609999895095825,
08MH141,1997-01-09,3.0,E
08MH141,1997-02-09,1.309999942779541,
08MH141,1997-03-09,3.319999933242798,
08MH141,1997-04-09,2.940000057220459,
08MH141,1997-05-09,11.899999618530272,
08MH141,1997-06-09,9.260000228881836,
08MH141,1997-07-09,22.200000762939453,
08MH141,1997-08-09,2.119999885559082,
08MH141,1997-09-09,0.9660000205039978,
08MH141,1997-10-09,12.0,
08MH141,1997-11-09,3.2699999809265137,
08MH141,1997-12-09,1.6699999570846558,
08MH141,1998-01-09,1.2999999523162842,B
08MH141,1998-02-09,7.360000133514404,
08MH141,1998-03-09,2.8299999237060547,A
08MH141,1998-04-09,1.7200000286102295,A
08MH141,1998-05-09,7.989999771118164,
08MH141,1998-06-09,8.880000114440918,
08MH141,1998-07-09,3.940000057220459,
08MH141,1998-08-09,0.8939999938011169,
08MH141,1998-09-09,0.35499998927116394,
08MH141,1998-10-09,10.899999618530272,
08MH141,1998-11-09,1.6100000143051147,
08MH141,1998-12-09,2.3399999141693115,A
08MH141,1999-01-09,2.299999952316284,A
08MH141,1999-02-09,2.450000047683716,A
08MH141,1999-03-09,1.8899999856948853,A
08MH141,1999-04-09,2.3299999237060547,A
08MH141,1999-05-09,5.039999961853027,A
08MH141,1999-06-09,8.149999618530273,A
08MH141,1999-07-09,20.700000762939453,
08MH141,1999-08-09,10.199999809265137,
08MH141,1999-09-09,3.400000095367432,E
08MH141,1999-10-09,4.820000171661377,
08MH141,1999-11-09,43.900001525878906,
08MH141,1999-12-09,6.239999771118164,
08MH141,2000-01-09,2.0,E
08MH141,2000-02-09,6.300000190734863,A
08MH141,2000-03-09,1.1799999475479126,
08MH141,2000-04-09,5.269999980926514,
08MH141,2000-05-09,4.849999904632568,
08MH141,2000-06-09,10.5,
08MH141,2000-07-09,6.820000171661377,
08MH141,2000-08-09,3.0799999237060547,
08MH141,2000-09-09,11.699999809265137,
08MH141,2000-10-09,1.5299999713897705,
08MH141,2000-11-09,2.3399999141693115,
08MH141,2000-12-09,1.4600000381469729,
08MH141,2001-01-09,5.96999979019165,
08MH141,2001-02-09,1.159999966621399,
08MH141,2001-03-09,4.079999923706055,
08MH141,2001-04-09,1.809999942779541,
08MH141,2001-05-09,5.329999923706055,
08MH141,2001-06-09,16.0,
08MH141,2001-07-09,5.190000057220459,
08MH141,2001-08-09,3.569999933242798,
08MH141,2001-09-09,1.5299999713897705,
08MH141,2001-10-09,1.3799999952316284,
08MH141,2001-11-09,2.8299999237060547,
08MH141,2001-12-09,3.400000095367432,
08MH141,2002-01-09,12.0,
08MH141,2002-02-09,1.8200000524520876,
08MH141,2002-03-09,0.8769999742507935,
08MH141,2002-04-09,6.079999923706055,
08MH141,2002-05-09,5.300000190734863,
08MH141,2002-06-09,12.100000381469728,
08MH141,2002-07-09,8.199999809265137,E
08MH141,2002-08-09,4.0,E
08MH141,2002-09-09,5.579999923706055,
08MH141,2002-10-09,0.7490000128746033,
08MH141,2002-11-09,24.100000381469727,
08MH141,2002-12-09,0.9589999914169312,
08MH141,2003-01-09,4.869999885559082,
08MH141,2003-02-09,1.2799999713897705,
08MH141,2003-03-09,1.809999942779541,
08MH141,2003-04-09,18.200000762939453,
08MH141,2003-05-09,2.880000114440918,
08MH141,2003-06-09,9.34000015258789,
08MH141,2003-07-09,2.3399999141693115,
08MH141,2003-08-09,0.5230000019073486,
08MH141,2003-09-09,0.20600000023841855,
08MH141,2003-10-09,12.199999809265137,
08MH141,2003-11-09,0.7480000257492065,
08MH141,2003-12-09,2.6600000858306885,
08MH141,2004-01-09,12.600000381469728,
08MH141,2004-02-09,1.6100000143051147,
08MH141,2004-03-09,12.899999618530272,
08MH141,2004-04-09,6.28000020980835,
08MH141,2004-05-09,7.130000114440918,
08MH141,2004-06-09,8.220000267028809,
08MH141,2004-07-09,3.299999952316284,E
08MH141,2004-08-09,1.3899999856948853,
08MH141,2004-09-09,3.109999895095825,
08MH141,2004-10-09,25.5,
08MH141,2004-11-09,6.980000019073486,
08MH141,2004-12-09,7.329999923706055,
08MH141,2005-01-09,0.6499999761581421,B
08MH141,2005-02-09,1.9600000381469729,
08MH141,2005-03-09,9.40999984741211,
08MH141,2005-04-09,3.799999952316284,
08MH141,2005-05-09,5.559999942779541,
08MH141,2005-06-09,3.450000047683716,
08MH141,2005-07-09,8.069999694824219,
08MH141,2005-08-09,0.7450000047683716,
08MH141,2005-09-09,0.4909999966621399,
08MH141,2005-10-09,4.46999979019165,
08MH141,2005-11-09,5.199999809265137,
08MH141,2005-12-09,1.0299999713897705,
08MH141,2006-01-09,14.399999618530272,
08MH141,2006-02-09,3.440000057220459,
08MH141,2006-03-09,2.2300000190734863,
08MH141,2006-04-09,6.78000020980835,
08MH141,2006-05-09,4.789999961853027,
08MH141,2006-06-09,18.5,
08MH141,2006-07-09,5.639999866485596,
08MH141,2006-08-09,1.4500000476837158,
08MH141,2006-09-09,0.722000002861023,
08MH141,2006-10-09,0.7590000033378601,
08MH141,2006-11-09,5.179999828338623,
08MH141,2006-12-09,5.96999979019165,
08MH141,2007-01-09,14.300000190734863,
08MH141,2007-02-09,8.069999694824219,
08MH141,2007-03-09,16.899999618530273,
08MH141,2007-04-09,16.600000381469727,
08MH141,2007-05-09,9.640000343322754,
08MH141,2007-06-09,12.399999618530272,
08MH141,2007-07-09,9.149999618530272,
08MH141,2007-08-09,2.799999952316284,E
08MH141,2007-09-09,0.8080000281333923,
08MH141,2007-10-09,5.960000038146973,
08MH141,2007-11-09,22.5,
08MH141,2007-12-09,2.759999990463257,
08MH141,2008-01-09,1.649999976158142,
08MH141,2008-02-09,1.440000057220459,
08MH141,2008-03-09,2.5199999809265137,
08MH141,2008-04-09,1.830000042915344,
08MH141,2008-05-09,5.21999979019165,
08MH141,2008-06-09,10.699999809265137,
08MH141,2008-07-09,10.0,
08MH141,2008-08-09,3.4600000381469727,
08MH141,2008-09-09,1.5399999618530271,
08MH141,2008-10-09,4.110000133514404,
08MH141,2008-11-09,19.100000381469727,
08MH141,2008-12-09,2.9800000190734863,
08MH141,2009-01-09,5.960000038146973,
08MH141,2009-02-09,1.0700000524520874,
08MH141,2009-03-09,0.9430000185966492,
08MH141,2009-04-09,2.940000057220459,
08MH141,2009-05-09,6.460000038146973,
08MH141,2009-06-09,10.199999809265137,
08MH141,2009-07-09,4.519999980926514,
08MH141,2009-08-09,1.0800000429153442,
08MH141,2009-09-09,14.399999618530272,
08MH141,2009-10-09,1.3300000429153442,
08MH141,2009-11-09,21.700000762939453,
08MH141,2009-12-09,1.3600000143051147,B
08MH141,2010-01-09,26.0,
08MH141,2010-02-09,1.590000033378601,
08MH141,2010-03-09,1.690000057220459,
08MH141,2010-04-09,2.640000104904175,
08MH141,2010-05-09,2.9600000381469727,E
