STATION_NUMBER,date,flow_cms,quality_symbol
08NJ027,1969-04-22,0.75,
08NJ027,1969-05-22,4.300000190734863,E
08NJ027,1969-06-22,3.569999933242798,
08NJ027,1969-07-22,0.878000020980835,
08NJ027,1969-08-22,0.3030000030994416,
08NJ027,1969-09-22,0.2549999952316284,
08NJ027,1970-04-22,0.26100000739097595,
08NJ027,1970-05-22,1.3799999952316284,
08NJ027,1970-06-22,1.4199999570846558,
08NJ027,1970-07-22,0.32600000500679016,
08NJ027,1970-08-22,0.16099999845027924,E
08NJ027,1970-09-22,0.2070000022649765,
08NJ027,1971-06-22,,
08NJ027,1971-07-22,1.7799999713897705,E
08NJ027,1971-08-22,0.2549999952316284,E
08NJ027,1971-09-22,0.18700000643730164,
08NJ027,1972-06-22,,
08NJ027,1972-07-22,1.1200000047683716,
08NJ027,1972-08-22,0.44999998807907104,E
08NJ027,1972-09-22,0.7110000252723694,E
08NJ027,1973-03-22,,
08NJ027,1973-04-22,0.25200000405311584,E
08NJ027,1973-05-22,2.400000095367432,E
08NJ027,1973-06-22,2.039999961853028,E
08NJ027,1973-07-22,0.4670000076293945,E
08NJ027,1973-08-22,0.193000003695488,E
08NJ027,1973-09-22,0.18700000643730164,E
08NJ027,1974-03-22,,
08NJ027,1974-04-22,0.7670000195503235,E
08NJ027,1974-05-22,1.2899999618530271,E
08NJ027,1974-06-22,,
08NJ027,1984-03-22,0.4129999876022339,
08NJ027,1984-04-22,0.8740000128746033,
08NJ027,1984-05-22,2.009999990463257,
08NJ027,1984-06-22,3.900000095367432,
08NJ027,1984-07-22,0.9649999737739564,
08NJ027,1984-08-22,0.414000004529953,
08NJ027,1984-09-22,0.3840000033378601,
08NJ027,1984-10-22,,
08NJ027,1985-04-22,0.44699999690055847,
08NJ027,1985-05-22,3.440000057220459,
08NJ027,1985-06-22,1.399999976158142,
08NJ027,1985-07-22,0.3840000033378601,
08NJ027,1985-08-22,0.2800000011920929,
08NJ027,1985-09-22,0.27000001072883606,
08NJ027,1986-04-22,0.699999988079071,
08NJ027,1986-05-22,2.2300000190734863,
08NJ027,1986-06-22,0.8360000252723694,
08NJ027,1986-07-22,0.4650000035762787,
08NJ027,1986-08-22,0.15800000727176666,
08NJ027,1986-09-22,0.2370000034570694,
08NJ027,1987-04-22,0.3479999899864197,
08NJ027,1987-05-22,1.5299999713897705,
08NJ027,1987-06-22,0.8899999856948853,
08NJ027,1987-07-22,0.4429999887943268,
08NJ027,1987-08-22,0.2179999947547913,
08NJ027,1987-09-22,0.14900000393390656,
08NJ027,1988-04-22,0.796999990940094,
08NJ027,1988-05-22,2.809999942779541,
08NJ027,1988-06-22,1.6699999570846558,
08NJ027,1988-07-22,0.36000001430511475,
08NJ027,1988-08-22,0.2290000021457672,
08NJ027,1988-09-22,0.19200000166893005,
08NJ027,1989-04-22,1.2400000095367432,
08NJ027,1989-05-22,1.7400000095367432,
08NJ027,1989-06-22,1.7899999618530271,
08NJ027,1989-07-22,0.6919999718666077,
08NJ027,1989-08-22,0.5600000023841858,
08NJ027,1989-09-22,0.33799999952316284,
08NJ027,1990-04-22,1.2300000190734863,
08NJ027,1990-05-22,1.3799999952316284,
08NJ027,1990-06-22,1.6200000047683716,
08NJ027,1990-07-22,0.625,
08NJ027,1990-08-22,0.5070000290870667,
08NJ027,1990-09-22,0.2750000059604645,
08NJ027,1991-04-22,0.8240000009536743,
08NJ027,1991-05-22,3.299999952316284,
08NJ027,1991-06-22,4.28000020980835,E
08NJ027,1991-07-22,1.2999999523162842,
08NJ027,1991-08-22,0.5550000071525574,
08NJ027,1991-09-22,0.34299999475479126,
08NJ027,1992-04-22,1.1799999475479126,
08NJ027,1992-05-22,2.700000047683716,
08NJ027,1992-06-22,1.590000033378601,
08NJ027,1992-07-22,0.6430000066757202,
08NJ027,1992-08-22,0.36000001430511475,
08NJ027,1992-09-22,0.2750000059604645,
08NJ027,1993-04-22,0.33000001311302185,
08NJ027,1993-05-22,3.680000066757202,
08NJ027,1993-06-22,1.3600000143051147,
08NJ027,1993-07-22,0.7400000095367432,
08NJ027,1993-08-22,0.44999998807907104,
08NJ027,1993-09-22,0.32600000500679016,
08NJ027,1993-10-22,,
08NJ027,1994-04-22,1.6399999856948853,
08NJ027,1994-05-22,2.190000057220459,
08NJ027,1994-06-22,1.7400000095367432,
08NJ027,1994-07-22,0.6060000061988831,
08NJ027,1994-08-22,0.27000001072883606,
08NJ027,1994-09-22,0.1979999989271164,
08NJ027,1922-06-23,6.199999809265137,
08NJ027,1922-07-23,0.7649999856948853,
08NJ027,1922-08-23,0.11299999803304672,E
08NJ027,1922-09-23,0.11299999803304672,E
08NJ027,1923-05-23,,
08NJ027,1923-06-23,1.440000057220459,E
08NJ027,1923-07-23,0.5099999904632568,E
08NJ027,1923-08-23,0.26899999380111694,E
08NJ027,1923-09-23,0.1979999989271164,
08NJ027,1924-04-23,,
08NJ027,1924-05-23,,
08NJ027,1924-06-23,,
08NJ027,1924-07-23,,
08NJ027,1924-08-23,,
08NJ027,1924-09-23,,
08NJ027,1925-05-23,5.039999961853027,
08NJ027,1925-06-23,3.740000009536743,E
08NJ027,1925-07-23,0.906000018119812,E
08NJ027,1925-08-23,0.2549999952316284,
08NJ027,1925-09-23,0.2549999952316284,
08NJ027,1926-04-23,0.8610000014305115,E
08NJ027,1926-05-23,2.009999990463257,
08NJ027,1926-06-23,0.8550000190734863,
08NJ027,1926-07-23,0.2119999974966049,E
08NJ027,1926-08-23,0.17299999296665192,E
08NJ027,1926-09-23,0.20100000500679016,E
08NJ027,1930-05-23,3.369999885559082,E
08NJ027,1930-06-23,1.5,E
08NJ027,1930-07-23,0.4300000071525574,E
08NJ027,1930-08-23,0.34299999475479126,E
08NJ027,1930-09-23,0.3109999895095825,E
08NJ027,1965-07-23,0.5149999856948853,
08NJ027,1965-08-23,0.3709999918937683,
08NJ027,1965-09-23,0.23499999940395355,E
08NJ027,1965-10-23,,
08NJ027,1966-06-23,,
08NJ027,1966-07-23,0.7419999837875366,
08NJ027,1966-08-23,0.2380000054836273,E
08NJ027,1966-09-23,0.16099999845027924,
08NJ027,1967-02-23,,
08NJ027,1967-07-23,0.7310000061988831,E
08NJ027,1967-08-23,0.257999986410141,E
08NJ027,1967-09-23,0.1979999989271164,E
08NJ027,1968-04-23,0.2380000054836273,E
08NJ027,1968-05-23,2.5,E
08NJ027,1968-06-23,3.1700000762939453,
08NJ027,1968-07-23,0.6679999828338623,E
08NJ027,1968-08-23,0.4050000011920929,E
08NJ027,1968-09-23,0.3680000007152557,E
08NJ027,1969-04-23,0.7699999809265137,E
08NJ027,1969-05-23,4.449999809265137,
08NJ027,1969-06-23,3.619999885559082,E
08NJ027,1969-07-23,0.7990000247955322,E
08NJ027,1969-08-23,0.2939999997615814,E
08NJ027,1969-09-23,0.2660000026226044,E
08NJ027,1970-04-23,0.26100000739097595,E
08NJ027,1970-05-23,1.6399999856948853,E
08NJ027,1970-06-23,1.350000023841858,
08NJ027,1970-07-23,0.33399999141693115,E
08NJ027,1970-08-23,0.1589999943971634,
08NJ027,1970-09-23,0.20399999618530276,E
08NJ027,1971-06-23,,
08NJ027,1971-07-23,1.7100000381469729,
08NJ027,1971-08-23,0.453000009059906,
08NJ027,1971-09-23,0.1899999976158142,E
08NJ027,1972-06-23,,
08NJ027,1972-07-23,1.0399999618530271,E
08NJ027,1972-08-23,0.44200000166893005,
08NJ027,1972-09-23,0.3059999942779541,
08NJ027,1973-03-23,,
08NJ027,1973-04-23,0.2660000026226044,
08NJ027,1973-05-23,2.3399999141693115,
08NJ027,1973-06-23,2.380000114440918,
08NJ027,1973-07-23,0.4449999928474426,
08NJ027,1973-08-23,0.18700000643730164,
08NJ027,1973-09-23,0.18700000643730164,
08NJ027,1974-03-23,,
08NJ027,1974-04-23,0.7789999842643738,
08NJ027,1974-05-23,1.870000004768372,
08NJ027,1974-06-23,,
08NJ027,1984-03-23,,
08NJ027,1984-04-23,0.8460000157356262,
08NJ027,1984-05-23,2.0899999141693115,
08NJ027,1984-06-23,3.849999904632568,
08NJ027,1984-07-23,0.9300000071525574,
08NJ027,1984-08-23,0.4050000011920929,
08NJ027,1984-09-23,0.3540000021457672,
08NJ027,1984-10-23,0.24799999594688416,
08NJ027,1985-04-23,0.4410000145435333,
08NJ027,1985-05-23,3.680000066757202,
08NJ027,1985-06-23,1.2899999618530271,
08NJ027,1985-07-23,0.4699999988079071,
08NJ027,1985-08-23,0.27000001072883606,
08NJ027,1985-09-23,0.27000001072883606,
08NJ027,1986-04-23,0.7979999780654907,
08NJ027,1986-05-23,2.0199999809265137,
08NJ027,1986-06-23,0.7860000133514404,
08NJ027,1986-07-23,0.4620000123977661,
08NJ027,1986-08-23,0.15399999916553497,
08NJ027,1986-09-23,0.2460000067949295,
08NJ027,1987-04-23,0.3499999940395355,
08NJ027,1987-05-23,1.3899999856948853,
08NJ027,1987-06-23,0.777999997138977,
08NJ027,1987-07-23,0.4350000023841858,
08NJ027,1987-08-23,0.2150000035762787,
08NJ027,1987-09-23,0.1469999998807907,
08NJ027,1988-04-23,0.7870000004768372,
08NJ027,1988-05-23,3.190000057220459,
08NJ027,1988-06-23,1.4900000095367432,
08NJ027,1988-07-23,0.4099999964237213,
08NJ027,1988-08-23,0.20399999618530276,
08NJ027,1988-09-23,0.2849999964237213,
08NJ027,1989-04-23,1.309999942779541,
08NJ027,1989-05-23,1.7699999809265137,
08NJ027,1989-06-23,1.7400000095367432,E
08NJ027,1989-07-23,0.6729999780654907,
08NJ027,1989-08-23,0.479999989271164,
08NJ027,1989-09-23,0.32199999690055847,
08NJ027,1990-04-23,1.4299999475479126,
08NJ027,1990-05-23,1.4900000095367432,
08NJ027,1990-06-23,1.5800000429153442,
08NJ027,1990-07-23,0.6169999837875366,
08NJ027,1990-08-23,0.5429999828338623,
08NJ027,1990-09-23,0.2709999978542328,
08NJ027,1991-04-23,0.8360000252723694,
08NJ027,1991-05-23,3.299999952316284,
08NJ027,1991-06-23,4.570000171661377,
08NJ027,1991-07-23,1.3600000143051147,
08NJ027,1991-08-23,0.5350000262260437,
08NJ027,1991-09-23,0.34299999475479126,
08NJ027,1992-04-23,1.159999966621399,
08NJ027,1992-05-23,2.9200000762939453,
08NJ027,1992-06-23,1.4600000381469729,
08NJ027,1992-07-23,0.6650000214576721,
08NJ027,1992-08-23,0.36000001430511475,
08NJ027,1992-09-23,0.2919999957084656,
08NJ027,1993-04-23,0.375,
08NJ027,1993-05-23,3.680000066757202,
08NJ027,1993-06-23,1.309999942779541,
08NJ027,1993-07-23,0.7850000262260437,
08NJ027,1993-08-23,0.4359999895095825,
08NJ027,1993-09-23,0.3100000023841858,
08NJ027,1993-10-23,,
08NJ027,1994-04-23,1.6399999856948853,
08NJ027,1994-05-23,2.140000104904175,
08NJ027,1994-06-23,3.2100000381469727,
08NJ027,1994-07-23,0.5619999766349792,
08NJ027,1994-08-23,0.2619999945163727,
08NJ027,1994-09-23,0.1979999989271164,
08NJ027,1922-06-24,,
08NJ027,1922-07-24,0.7649999856948853,E
08NJ027,1922-08-24,0.11299999803304672,E
08NJ027,1922-09-24,0.17000000178813934,
08NJ027,1923-05-24,,
08NJ027,1923-06-24,1.3600000143051147,E
08NJ027,1923-07-24,0.5099999904632568,E
08NJ027,1923-08-24,0.26899999380111694,E
08NJ027,1923-09-24,0.1979999989271164,E
08NJ027,1924-04-24,,
08NJ027,1924-05-24,,
08NJ027,1924-06-24,1.0199999809265137,
08NJ027,1924-07-24,0.3400000035762787,
08NJ027,1924-08-24,0.28299999237060547,
08NJ027,1924-09-24,,
08NJ027,1925-05-24,5.039999961853027,E
08NJ027,1925-06-24,3.740000009536743,
08NJ027,1925-07-24,0.878000020980835,E
08NJ027,1925-08-24,0.2549999952316284,E
08NJ027,1925-09-24,0.2549999952316284,E
08NJ027,1926-04-24,0.7990000247955322,E
08NJ027,1926-05-24,1.9299999475479128,E
08NJ027,1926-06-24,0.8550000190734863,E
08NJ027,1926-07-24,0.2119999974966049,E
08NJ027,1926-08-24,0.1979999989271164,E
08NJ027,1926-09-24,0.1979999989271164,E
08NJ027,1930-05-24,3.309999942779541,
08NJ027,1930-06-24,1.2400000095367432,
08NJ027,1930-07-24,0.4189999997615814,
08NJ027,1930-08-24,0.34299999475479126,
08NJ027,1930-09-24,0.3109999895095825,E
08NJ027,1965-07-24,0.4959999918937683,E
08NJ027,1965-08-24,0.32600000500679016,E
08NJ027,1965-09-24,0.23199999332427976,E
08NJ027,1965-10-24,,
08NJ027,1966-06-24,,
08NJ027,1966-07-24,0.7139999866485596,E
08NJ027,1966-08-24,0.25200000405311584,
08NJ027,1966-09-24,0.15000000596046448,
08NJ027,1967-02-24,,
08NJ027,1967-07-24,0.6399999856948853,
08NJ027,1967-08-24,0.2549999952316284,
08NJ027,1967-09-24,0.1979999989271164,
08NJ027,1968-04-24,0.2409999966621399,
08NJ027,1968-05-24,2.549999952316284,
08NJ027,1968-06-24,3.140000104904175,E
08NJ027,1968-07-24,0.6480000019073486,E
08NJ027,1968-08-24,0.4129999876022339,
08NJ027,1968-09-24,0.3709999918937683,
08NJ027,1969-04-24,0.7870000004768372,
08NJ027,1969-05-24,4.639999866485596,E
08NJ027,1969-06-24,3.680000066757202,E
08NJ027,1969-07-24,0.718999981880188,
08NJ027,1969-08-24,0.28299999237060547,
08NJ027,1969-09-24,0.2750000059604645,
08NJ027,1970-04-24,0.2660000026226044,E
08NJ027,1970-05-24,1.9299999475479128,
08NJ027,1970-06-24,1.1399999856948853,
08NJ027,1970-07-24,0.34299999475479126,E
08NJ027,1970-08-24,0.15600000321865082,E
08NJ027,1970-09-24,0.20100000500679016,
08NJ027,1971-06-24,,
08NJ027,1971-07-24,1.590000033378601,E
08NJ027,1971-08-24,0.44699999690055847,E
08NJ027,1971-09-24,0.1899999976158142,E
08NJ027,1972-06-24,,
08NJ027,1972-07-24,0.9539999961853028,
08NJ027,1972-08-24,0.42800000309944153,E
08NJ027,1972-09-24,0.2919999957084656,
08NJ027,1973-03-24,,
08NJ027,1973-04-24,0.2800000011920929,E
08NJ027,1973-05-24,2.359999895095825,E
08NJ027,1973-06-24,2.4600000381469727,E
08NJ027,1973-07-24,0.4300000071525574,E
08NJ027,1973-08-24,0.17800000309944153,E
08NJ027,1973-09-24,0.18400000035762787,E
08NJ027,1974-03-24,,
08NJ027,1974-04-24,0.9710000157356262,E
08NJ027,1974-05-24,2.0799999237060547,E
08NJ027,1974-06-24,,
08NJ027,1984-03-24,,
08NJ027,1984-04-24,0.7540000081062317,
08NJ027,1984-05-24,1.8799999952316284,
08NJ027,1984-06-24,3.900000095367432,
08NJ027,1984-07-24,0.8399999737739563,
08NJ027,1984-08-24,0.38999998569488525,
08NJ027,1984-09-24,0.3240000009536743,
08NJ027,1984-10-24,,
08NJ027,1985-04-24,0.38999998569488525,
08NJ027,1985-05-24,4.070000171661377,
08NJ027,1985-06-24,1.2400000095367432,
08NJ027,1985-07-24,0.4050000011920929,
08NJ027,1985-08-24,0.25,
08NJ027,1985-09-24,0.257999986410141,
08NJ027,1986-04-24,0.7049999833106995,
08NJ027,1986-05-24,2.009999990463257,
08NJ027,1986-06-24,0.7760000228881836,
08NJ027,1986-07-24,0.4480000138282776,
08NJ027,1986-08-24,0.15199999511241913,
08NJ027,1986-09-24,0.2709999978542328,
08NJ027,1987-04-24,0.35600000619888306,
08NJ027,1987-05-24,1.2999999523162842,
08NJ027,1987-06-24,0.7419999837875366,
08NJ027,1987-07-24,0.41999998688697815,
08NJ027,1987-08-24,0.2179999947547913,
08NJ027,1987-09-24,0.1449999958276749,
08NJ027,1988-04-24,0.765999972820282,
08NJ027,1988-05-24,2.7799999713897705,
08NJ027,1988-06-24,1.0399999618530271,
08NJ027,1988-07-24,0.3470000028610229,
08NJ027,1988-08-24,0.20399999618530276,
08NJ027,1988-09-24,0.2380000054836273,
08NJ027,1989-04-24,1.3200000524520874,
08NJ027,1989-05-24,1.7200000286102295,
08NJ027,1989-06-24,1.690000057220459,
08NJ027,1989-07-24,0.5889999866485596,
08NJ027,1989-08-24,0.421999990940094,
08NJ027,1989-09-24,0.31700000166893005,
08NJ027,1990-04-24,1.4299999475479126,
08NJ027,1990-05-24,1.7000000476837158,
08NJ027,1990-06-24,2.380000114440918,
08NJ027,1990-07-24,0.6769999861717224,
08NJ027,1990-08-24,0.5590000152587891,
08NJ027,1990-09-24,0.27300000190734863,
08NJ027,1991-04-24,1.2400000095367432,
08NJ027,1991-05-24,2.6700000762939453,
08NJ027,1991-06-24,3.259999990463257,
08NJ027,1991-07-24,1.4600000381469729,
08NJ027,1991-08-24,0.5040000081062317,
08NJ027,1991-09-24,0.32600000500679016,
08NJ027,1992-04-24,1.1799999475479126,
08NJ027,1992-05-24,3.119999885559082,
08NJ027,1992-06-24,1.3600000143051147,
08NJ027,1992-07-24,0.7269999980926514,
08NJ027,1992-08-24,0.36000001430511475,
08NJ027,1992-09-24,0.3790000081062317,
08NJ027,1993-04-24,0.36000001430511475,
08NJ027,1993-05-24,3.2100000381469727,
08NJ027,1993-06-24,1.1200000047683716,
08NJ027,1993-07-24,0.7850000262260437,
08NJ027,1993-08-24,0.4359999895095825,
08NJ027,1993-09-24,0.3100000023841858,
08NJ027,1993-10-24,,
08NJ027,1994-04-24,1.6399999856948853,
08NJ027,1994-05-24,2.0799999237060547,
08NJ027,1994-06-24,3.0299999713897705,
08NJ027,1994-07-24,0.5400000214576721,
08NJ027,1994-08-24,0.2619999945163727,
08NJ027,1994-09-24,0.1899999976158142,
08NJ027,1922-06-25,6.199999809265137,
08NJ027,1922-07-25,0.5659999847412109,E
08NJ027,1922-08-25,0.11299999803304672,E
08NJ027,1922-09-25,0.17000000178813934,E
08NJ027,1923-05-25,,
08NJ027,1923-06-25,1.3600000143051147,E
08NJ027,1923-07-25,0.5099999904632568,E
08NJ027,1923-08-25,0.26899999380111694,E
08NJ027,1923-09-25,0.1979999989271164,E
08NJ027,1924-04-25,0.2549999952316284,
08NJ027,1924-05-25,1.950000047683716,
08NJ027,1924-06-25,,
08NJ027,1924-07-25,,
08NJ027,1924-08-25,,
08NJ027,1924-09-25,,
08NJ027,1925-05-25,4.789999961853027,E
08NJ027,1925-06-25,3.740000009536743,E
08NJ027,1925-07-25,0.7929999828338623,E
08NJ027,1925-08-25,0.2549999952316284,E
08NJ027,1925-09-25,0.2549999952316284,E
08NJ027,1926-04-25,0.7360000014305115,
08NJ027,1926-05-25,1.840000033378601,E
08NJ027,1926-06-25,0.8550000190734863,E
08NJ027,1926-07-25,0.2119999974966049,
08NJ027,1926-08-25,0.2240000069141388,E
08NJ027,1926-09-25,0.193000003695488,E
08NJ027,1930-05-25,3.259999990463257,E
08NJ027,1930-06-25,1.159999966621399,E
08NJ027,1930-07-25,0.4079999923706055,E
08NJ027,1930-08-25,0.34299999475479126,E
08NJ027,1930-09-25,0.3109999895095825,E
08NJ027,1965-07-25,0.4810000061988831,E
08NJ027,1965-08-25,0.2919999957084656,
08NJ027,1965-09-25,0.2290000021457672,
08NJ027,1965-10-25,,
08NJ027,1966-06-25,,
08NJ027,1966-07-25,0.6880000233650208,
08NJ027,1966-08-25,0.2440000027418137,E
08NJ027,1966-09-25,0.1469999998807907,E
08NJ027,1967-02-25,,
08NJ027,1967-07-25,0.6169999837875366,E
08NJ027,1967-08-25,0.25200000405311584,E
08NJ027,1967-09-25,0.1979999989271164,E
08NJ027,1968-04-25,0.2380000054836273,E
08NJ027,1968-05-25,2.400000095367432,E
08NJ027,1968-06-25,3.0899999141693115,
08NJ027,1968-07-25,0.6290000081062317,
08NJ027,1968-08-25,0.4670000076293945,E
08NJ027,1968-09-25,0.3569999933242798,E
08NJ027,1969-04-25,0.7960000038146973,E
08NJ027,1969-05-25,4.840000152587891,E
08NJ027,1969-06-25,3.7100000381469727,
08NJ027,1969-07-25,0.6970000267028809,E
08NJ027,1969-08-25,0.2800000011920929,E
08NJ027,1969-09-25,0.289000004529953,E
08NJ027,1970-04-25,0.2660000026226044,
08NJ027,1970-05-25,1.9600000381469729,E
08NJ027,1970-06-25,1.059999942779541,E
08NJ027,1970-07-25,0.3479999899864197,
08NJ027,1970-08-25,0.15299999713897705,
08NJ027,1970-09-25,0.1979999989271164,E
08NJ027,1971-06-25,,
08NJ027,1971-07-25,1.4800000190734863,E
08NJ027,1971-08-25,0.44200000166893005,E
08NJ027,1971-09-25,0.193000003695488,
08NJ027,1972-06-25,,
08NJ027,1972-07-25,0.906000018119812,E
08NJ027,1972-08-25,0.4110000133514404,
08NJ027,1972-09-25,0.2800000011920929,E
08NJ027,1973-03-25,,
08NJ027,1973-04-25,0.2919999957084656,
08NJ027,1973-05-25,2.380000114440918,
08NJ027,1973-06-25,2.549999952316284,
08NJ027,1973-07-25,0.4160000085830689,
08NJ027,1973-08-25,0.17000000178813934,
08NJ027,1973-09-25,0.17800000309944153,
08NJ027,1974-03-25,0.193000003695488,
08NJ027,1974-04-25,1.159999966621399,
08NJ027,1974-05-25,2.289999961853028,
08NJ027,1974-06-25,,
08NJ027,1984-03-25,,
08NJ027,1984-04-25,0.7099999785423279,
08NJ027,1984-05-25,1.7400000095367432,
08NJ027,1984-06-25,3.869999885559082,
08NJ027,1984-07-25,0.8640000224113464,
08NJ027,1984-08-25,0.4050000011920929,
08NJ027,1984-09-25,0.32100000977516174,
08NJ027,1984-10-25,,
08NJ027,1985-04-25,0.4020000100135803,
08NJ027,1985-05-25,4.909999847412109,
08NJ027,1985-06-25,1.1100000143051147,
08NJ027,1985-07-25,0.36000001430511475,
08NJ027,1985-08-25,0.2380000054836273,
08NJ027,1985-09-25,0.2529999911785126,
08NJ027,1986-04-25,0.675000011920929,
08NJ027,1986-05-25,1.909999966621399,
08NJ027,1986-06-25,0.7099999785423279,
08NJ027,1986-07-25,0.4480000138282776,
08NJ027,1986-08-25,0.1459999978542328,
08NJ027,1986-09-25,0.25200000405311584,
08NJ027,1987-04-25,0.4000000059604645,
08NJ027,1987-05-25,1.2799999713897705,
08NJ027,1987-06-25,0.7049999833106995,
08NJ027,1987-07-25,0.5,
08NJ027,1987-08-25,0.20900000631809235,
08NJ027,1987-09-25,0.1449999958276749,
08NJ027,1988-04-25,0.7480000257492065,
08NJ027,1988-05-25,2.809999942779541,
08NJ027,1988-06-25,1.100000023841858,
08NJ027,1988-07-25,0.3240000009536743,
08NJ027,1988-08-25,0.19900000095367432,
08NJ027,1988-09-25,0.4950000047683716,
08NJ027,1989-04-25,0.9980000257492064,
08NJ027,1989-05-25,1.649999976158142,
08NJ027,1989-06-25,1.6100000143051147,
08NJ027,1989-07-25,0.5809999704360962,
08NJ027,1989-08-25,0.4600000083446503,
08NJ027,1989-09-25,0.3129999935626984,
08NJ027,1990-04-25,1.350000023841858,
08NJ027,1990-05-25,1.840000033378601,
08NJ027,1990-06-25,3.619999885559082,
08NJ027,1990-07-25,0.7070000171661377,
08NJ027,1990-08-25,0.382999986410141,
08NJ027,1990-09-25,0.2709999978542328,
08NJ027,1991-04-25,1.2699999809265137,
08NJ027,1991-05-25,2.369999885559082,
08NJ027,1991-06-25,3.400000095367432,
08NJ027,1991-07-25,2.430000066757202,
08NJ027,1991-08-25,0.5040000081062317,
08NJ027,1991-09-25,0.32600000500679016,
08NJ027,1992-04-25,1.1799999475479126,
08NJ027,1992-05-25,3.200000047683716,
08NJ027,1992-06-25,1.2999999523162842,
08NJ027,1992-07-25,0.7649999856948853,
08NJ027,1992-08-25,0.36000001430511475,
08NJ027,1992-09-25,0.36899998784065247,
08NJ027,1993-04-25,0.375,
08NJ027,1993-05-25,2.9200000762939453,
08NJ027,1993-06-25,0.9980000257492064,
08NJ027,1993-07-25,0.7699999809265137,
08NJ027,1993-08-25,0.4359999895095825,
08NJ027,1993-09-25,0.30000001192092896,
08NJ027,1993-10-25,,
08NJ027,1994-04-25,1.600000023841858,
08NJ027,1994-05-25,2.0799999237060547,
08NJ027,1994-06-25,2.859999895095825,
08NJ027,1994-07-25,0.5220000147819519,
08NJ027,1994-08-25,0.2619999945163727,
08NJ027,1994-09-25,0.1899999976158142,
08NJ027,1922-06-26,,
08NJ027,1922-07-26,0.5659999847412109,
08NJ027,1922-08-26,0.11299999803304672,E
08NJ027,1922-09-26,0.17000000178813934,E
08NJ027,1923-05-26,,
08NJ027,1923-06-26,1.3600000143051147,E
08NJ027,1923-07-26,0.5379999876022339,E
08NJ027,1923-08-26,0.26899999380111694,
08NJ027,1923-09-26,0.1979999989271164,E
08NJ027,1924-04-26,,
08NJ027,1924-05-26,,
08NJ027,1924-06-26,,
08NJ027,1924-07-26,,
08NJ027,1924-08-26,,
08NJ027,1924-09-26,,
08NJ027,1925-05-26,4.53000020980835,E
08NJ027,1925-06-26,3.509999990463257,E
08NJ027,1925-07-26,0.7929999828338623,
08NJ027,1925-08-26,0.2549999952316284,
08NJ027,1925-09-26,0.2549999952316284,E
08NJ027,1926-04-26,1.100000023841858,E
08NJ027,1926-05-26,1.7599999904632568,E
08NJ027,1926-06-26,0.8550000190734863,E
08NJ027,1926-07-26,0.2119999974966049,E
08NJ027,1926-08-26,0.24899999797344208,E
08NJ027,1926-09-26,0.18700000643730164,
08NJ027,1930-05-26,3.200000047683716,E
08NJ027,1930-06-26,1.090000033378601,E
08NJ027,1930-07-26,0.39899998903274536,E
08NJ027,1930-08-26,0.34299999475479126,E
08NJ027,1930-09-26,0.3109999895095825,E
08NJ027,1965-07-26,0.4620000123977661,E
08NJ027,1965-08-26,0.2919999957084656,E
08NJ027,1965-09-26,0.23199999332427976,E
08NJ027,1965-10-26,,
08NJ027,1966-06-26,,
08NJ027,1966-07-26,0.6570000052452087,E
08NJ027,1966-08-26,0.2380000054836273,
08NJ027,1966-09-26,0.14399999380111694,
08NJ027,1967-02-26,,
08NJ027,1967-07-26,0.5950000286102295,
08NJ027,1967-08-26,0.24899999797344208,
08NJ027,1967-09-26,0.19499999284744263,
08NJ027,1968-04-26,0.23499999940395355,
08NJ027,1968-05-26,2.25,
08NJ027,1968-06-26,3.2799999713897705,E
08NJ027,1968-07-26,0.6230000257492065,E
08NJ027,1968-08-26,0.5210000276565552,E
08NJ027,1968-09-26,0.34299999475479126,
08NJ027,1969-04-26,0.8040000200271606,
08NJ027,1969-05-26,5.039999961853027,
08NJ027,1969-06-26,3.650000095367432,E
08NJ027,1969-07-26,0.6740000247955322,
08NJ027,1969-08-26,0.2750000059604645,
08NJ027,1969-09-26,0.3030000030994416,
08NJ027,1970-04-26,0.2660000026226044,E
08NJ027,1970-05-26,1.9900000095367432,
08NJ027,1970-06-26,0.9879999756813048,E
08NJ027,1970-07-26,0.3449999988079071,E
08NJ027,1970-08-26,0.15000000596046448,E
08NJ027,1970-09-26,0.19499999284744263,E
08NJ027,1971-06-26,,
08NJ027,1971-07-26,1.3799999952316284,
08NJ027,1971-08-26,0.4390000104904175,
08NJ027,1971-09-26,0.2070000022649765,E
08NJ027,1972-06-26,2.059999942779541,
08NJ027,1972-07-26,0.8579999804496765,
08NJ027,1972-08-26,0.3910000026226044,E
08NJ027,1972-09-26,0.2660000026226044,
08NJ027,1973-03-26,,
08NJ027,1973-04-26,0.3059999942779541,E
08NJ027,1973-05-26,2.3399999141693115,E
08NJ027,1973-06-26,2.130000114440918,E
08NJ027,1973-07-26,0.3959999978542328,E
08NJ027,1973-08-26,0.20999999344348907,E
08NJ027,1973-09-26,0.17800000309944153,E
08NJ027,1974-03-26,0.20100000500679016,E
08NJ027,1974-04-26,1.2899999618530271,
08NJ027,1974-05-26,2.3399999141693115,E
08NJ027,1974-06-26,,
08NJ027,1984-03-26,,
08NJ027,1984-04-26,0.675000011920929,
08NJ027,1984-05-26,1.7300000190734863,
08NJ027,1984-06-26,3.950000047683716,
