date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
2022-11-02,2022,0.0,0.8115254353668729,34903.652,42843.77085171744,1.2274867520959947,observed
2022-11-03,2022,8.220718,0.7797965938762083,34911.875,42844.55064831131,1.227219983123545,observed
2022-11-04,2022,16.796982,0.910372886011156,34928.67,42845.46102119733,1.2266558881634353,observed
2022-11-05,2022,0.0,1.021423714847888,34928.67,42846.48244491217,1.2266851312940787,observed
2022-11-06,2022,5.322301,0.9457627118644067,34933.996,42847.428207624034,1.2265252475736612,observed
2022-11-07,2022,0.0,0.9091525190967624,34933.996,42848.33736014313,1.2265512724382848,observed
2022-11-08,2022,0.0,0.7944407058974443,34933.996,42849.13180084903,1.2265740136300958,observed
2022-11-09,2022,0.0,0.7480678105758408,34933.996,42849.879868659606,1.226595427378714,observed
2022-11-10,2022,0.0,0.7578305131298001,34933.996,42850.63769917274,1.2266171205887062,observed
2022-11-11,2022,0.0,0.7688135825981528,34933.996,42851.40651275533,1.2266391281935773,observed
2022-11-12,2022,0.0,0.7871186207916778,34933.996,42852.193631376125,1.226661659787692,observed
2022-11-13,2022,0.0,0.7749152425992287,34933.996,42852.96854661872,1.226683842055089,observed
2022-11-14,2022,0.0,0.7566101462154065,34933.996,42853.72515676494,1.2267055003315765,observed
2022-11-15,2022,0.0,0.7383051080218817,34933.996,42854.46346187296,1.2267266346188206,observed
2022-11-16,2022,0.0,0.7200000116380595,34933.996,42855.1834618846,1.2267472449151549,observed
2022-11-17,2022,0.0,0.7016949152542372,34933.996,42855.88515679985,1.2267673312205798,observed
2022-11-18,2022,0.0,0.6846101857848087,34933.996,42856.56976698564,1.2267869284686002,observed
2022-11-19,2022,0.0,0.6663050894009864,34933.996,42857.23607207504,1.2268060017257107,observed
2022-11-20,2022,0.0,0.6541017112085374,34933.996,42857.89017378625,1.2268247256561038,observed
2022-11-21,2022,4.0975003,0.6638644137624966,34938.094,42858.55403820001,1.2266998407204175,observed
2022-11-22,2022,14.218923,0.6772881588693394,34952.312,42859.23132635888,1.2262201914782858,observed
2022-11-23,2022,0.0,0.6894915370617883,34952.312,42859.920817895945,1.2262399181140289,observed
2022-11-24,2022,0.0,0.7077966334456104,34952.312,42860.62861452939,1.2262601684660892,observed
2022-11-25,2022,11.556516,0.7553898374913103,34963.867,42861.38400436688,1.225876524885392,observed
2022-11-26,2022,4.7770348,0.7431864592988613,34968.645,42862.127190826184,1.2257303011136766,observed
2022-11-27,2022,2.4475,0.706576266531217,34971.094,42862.833767092714,1.2256646610343067,observed
2022-11-28,2022,0.0,0.6699660737635725,34971.094,42863.50373316648,1.2256838187443444,observed
2022-11-29,2022,16.028778,0.6394575991873014,34987.12,42864.143190765666,1.225140618912563,observed
2022-11-30,2022,12.111317,0.6150508428024034,34999.23,42864.75824160847,1.2247343060837128,observed
2022-12-01,2022,0.0,0.5906440864175053,34999.23,42865.34888569489,1.2247511820000831,observed
2022-12-02,2022,1.9186571,0.56623727184231,35001.15,42865.91512296673,1.224700246607922,observed
2022-12-03,2022,0.0,0.5406101485430185,35001.15,42866.455733115276,1.2247156921053606,observed
2022-12-04,2022,0.0,0.5174237008822166,35001.15,42866.97315681616,1.2247304751546029,observed
2022-12-05,2022,0.0,0.5052203226897676,35001.15,42867.47837713885,1.2247449095473368,observed
2022-12-06,2022,0.0,0.49423731141171207,35001.15,42867.97261445026,1.2247590301500448,observed
2022-12-07,2022,3.8454654,0.48569491758184913,35004.992,42868.45830936784,1.2246384195645048,observed
2022-12-08,2022,18.641396,0.4893559601347326,35023.633,42868.94766532797,1.224000602531099,observed
2022-12-09,2022,14.249135,0.4954576201358084,35037.883,42869.443122948105,1.2235169388617895,observed
2022-12-10,2022,13.899388,0.500338971412788,35051.78,42869.943461919516,1.2230460744964142,observed
2022-12-11,2022,7.91508,0.4991186626886917,35059.695,42870.4425805822,1.222784231250789,observed
2022-12-12,2022,0.0,0.49667798705020194,35059.695,42870.939258569255,1.2227983978880808,observed
2022-12-13,2022,1.961383,0.4954576201358084,35061.656,42871.43471618939,1.2227441399374677,observed
2022-12-14,2022,0.0,0.49179663577322236,35061.656,42871.926512825165,1.2227581665605192,observed
2022-12-15,2022,0.0,0.48569491758184913,35061.656,42872.412207742746,1.2227720191553342,observed
2022-12-16,2022,0.0,0.47959322848562463,35061.656,42872.89180097123,1.2227856977227431,observed
2022-12-17,2022,2.095878,0.4734915393894002,35063.754,42873.36529251062,1.2227260494452816,observed
2022-12-18,2022,2.5557978,0.467389821198027,35066.31,42873.83268233182,1.222650298867597,observed
2022-12-19,2022,1.7509441,0.4612881321018025,35068.06,42874.29397046392,1.2226024390784265,observed
2022-12-20,2022,5.0459976,0.455186443005578,35073.105,42874.749156906924,1.2224394898566413,observed
2022-12-21,2022,0.0,0.44908475390935343,35073.105,42875.19824166084,1.2224522941050222,observed
2022-12-22,2022,0.0,0.442983064813129,35073.105,42875.64122472565,1.222464924382806,observed
2022-12-23,2022,7.0566087,0.4368813466217558,35080.16,42876.07810607227,1.2222315381428874,observed
2022-12-24,2022,30.2877,0.44542374045161887,35110.45,42876.52352981272,1.2211898304882813,observed
2022-12-25,2022,16.71258,0.46006779428255756,35127.16,42876.983597607,1.2206219747592695,observed
2022-12-26,2022,18.259308,0.4747118772086451,35145.418,42877.45830948421,1.2200013767828641,observed
2022-12-27,2022,10.163882,0.4893559601347326,35155.582,42877.94766544434,1.2196625738504312,observed
2022-12-28,2022,0.35125002,0.49301694449731853,35155.934,42878.44068238884,1.2196644008342234,observed
2022-12-29,2022,2.6663563,0.4844745797626042,35158.6,42878.9251569686,1.2195856277373405,observed
2022-12-30,2022,12.399668,0.4710508346557617,35171.0,42879.39620780326,1.2191690940775997,observed
2022-12-31,2022,3.6883779,0.4637288077402923,35174.688,42879.859936611,1.2190544674095825,observed
2023-01-01,2022,0.0,0.4564067808248229,35174.688,42880.31634339182,1.2190674428420103,observed
2023-01-02,2022,0.0,0.4503050917285984,35174.688,42880.76664848355,1.2190802448062559,observed
2023-01-03,2022,3.3161433,0.442983064813129,35178.004,42881.209631548365,1.218977908633689,observed
2023-01-04,2022,0.0,0.4356610088025109,35178.004,42881.645292557165,1.2189902931058143,observed
2023-01-05,2022,22.019522,0.4295593197062864,35200.023,42882.074851876874,1.2182399516868752,observed
2023-01-06,2022,13.327871,0.42711864406779665,35213.35,42882.50197052094,1.2177909817646584,observed
2023-01-07,2022,7.6100135,0.42589830624855174,35220.96,42882.92786882719,1.2175399741342503,observed
2023-01-08,2022,10.668072,0.4246779684293068,35231.63,42883.35254679562,1.2171833627365503,observed
2023-01-09,2022,11.117034,0.4283389818870415,35242.746,42883.78088577751,1.2168115609294867,observed
2023-01-10,2022,8.449255,0.43199999534477623,35251.195,42884.21288577285,1.216532163111252,observed
2023-01-11,2022,3.6643348,0.4356610088025109,35254.86,42884.64854678165,1.2164180855360922,observed
2023-01-12,2022,21.363218,0.43932202226024564,35276.223,42885.087868803916,1.21569387648725,observed
2023-01-13,2022,17.880638,0.442983064813129,35294.1,42885.53085186873,1.2150905945551715,observed
2023-01-14,2022,5.086622,0.4466440782708638,35299.188,42885.977495947,1.2149281763481667,observed
2023-01-15,2022,1.4541887,0.44420340263237384,35300.64,42886.42169934963,1.214890748157623,observed
2023-01-16,2022,8.432287,0.4381016844410007,35309.074,42886.85980103407,1.2146129783901294,observed
2023-01-17,2022,4.200186,0.4307796575255313,35313.273,42887.290580691595,1.2144807435254237,observed
2023-01-18,2022,10.21101,0.42345763061006186,35323.484,42887.71403832221,1.2141416623292052,observed
2023-01-19,2022,1.2184308,0.41735594151383737,35324.703,42888.13139426372,1.2141115876473123,observed
2023-01-20,2022,3.4030986,0.4100338855032194,35328.105,42888.54142814923,1.2140062666560743,observed
2023-01-21,2022,12.79395,0.40393219640699485,35340.9,42888.945360345635,1.2135782409774973,observed
2023-01-22,2022,0.0,0.39661016949152544,35340.9,42889.341970515125,1.2135894633908209,observed
2023-01-23,2022,6.805732,0.39050848039530095,35347.703,42889.73247899552,1.2133668863101135,observed
2023-01-24,2022,2.9759307,0.38440679129907646,35350.68,42890.11688578682,1.2132755937066966,observed
2023-01-25,2022,0.0,0.3770847352884583,35350.68,42890.493970522104,1.2132862606794002,observed
2023-01-26,2022,0.0,0.3722033840114788,35350.68,42890.86617390611,1.2132967895684428,observed
2023-01-27,2022,1.8388431,0.369762708372989,35352.52,42891.23593661449,1.213244105521266,observed
2023-01-28,2022,0.0,0.36000000581902974,35352.52,42891.59593662031,1.2132542886711686,observed
2023-01-29,2022,0.0,0.3111864348589364,35352.52,42891.90712305517,1.2132630910546758,observed
2023-01-30,2022,0.0,0.3111864348589364,35352.52,42892.21830949003,1.213271893438183,observed
2023-01-31,2022,2.9043615,0.3111864348589364,35355.426,42892.52949592489,1.2131809629816999,observed
2023-02-01,2022,2.3551595,0.3111864348589364,35357.78,42892.840682359754,1.2131089442259546,observed
2023-02-02,2022,0.0,0.3124067726781813,35357.78,42893.15308913243,1.213117779813529,observed
2023-02-03,2022,9.174242,0.32827119342351363,35366.957,42893.48136032585,1.2128123242954,observed
2023-02-04,2022,7.4206114,0.34291524725445244,35374.38,42893.824275573104,1.21256755883266,observed
2023-02-05,2022,0.037167553,0.34291524725445244,35374.418,42894.16719082036,1.2125759137214174,observed
2023-02-06,2022,3.1522074,0.3416949094352076,35377.57,42894.50888572979,1.2124775247941157,observed
2023-02-07,2022,8.200572,0.3404745716159627,35385.77,42894.84936030141,1.212206204034081,observed
2023-02-08,2022,0.07913564,0.33925423379671776,35385.848,42895.188614535204,1.212213115006696,observed
2023-02-09,2022,5.2946405,0.33803389597747285,35391.14,42895.52664843118,1.2120413722447292,observed
2023-02-10,2022,3.0773668,0.33681355815822794,35394.22,42895.863461989335,1.2119454808418206,observed
2023-02-11,2022,0.0,0.33559322033898303,35394.22,42896.199055209676,1.2119549624247512,observed
2023-02-12,2022,2.2567687,0.3331525447004932,35396.477,42896.532207754375,1.2118870682513112,observed
2023-02-13,2022,4.0290427,0.3319322068812483,35400.504,42896.86413996125,1.2117585742158818,observed
2023-02-14,2022,8.028989,0.33071186906200345,35408.53,42897.19485183032,1.2114932005780477,observed
2023-02-15,2022,0.0,0.33071186906200345,35408.53,42897.52556369938,1.211502540470367,observed
2023-02-16,2022,9.458018,0.33071186906200345,35417.99,42897.85627556845,1.2111883920374504,observed
2023-02-17,2022,0.7362234,0.33071186906200345,35418.723,42898.18698743751,1.2111726163526024,observed
2023-02-18,2022,0.83707446,0.33071186906200345,35419.56,42898.517699306576,1.2111533684351528,observed
2023-02-19,2022,0.2311835,0.33071186906200345,35419.79,42898.84841117564,1.2111548246512271,observed
2023-02-20,2022,2.8267152,0.33071186906200345,35422.617,42899.179123044705,1.2110674628012255,observed
2023-02-21,2022,0.6612899,0.3197287995936507,35423.277,42899.4988518443,1.2110539190246152,observed
2023-02-22,2022,0.0,0.27091525772870595,35423.277,42899.76976710203,1.2110615669690756,observed
2023-02-23,2022,0.0,0.2611525551747468,35423.277,42900.030919657205,1.2110689393122003,observed
2023-02-24,2022,0.0,0.25993221735550187,35423.277,42900.29085187456,1.2110762772051578,observed
2023-02-25,2022,13.637885,0.25993221735550187,35436.914,42900.550784091916,1.2106175698151458,observed
2023-02-26,2022,8.335651,0.25993221735550187,35445.25,42900.81071630927,1.2103401927284834,observed
2023-02-27,2022,0.085984044,0.2611525551747468,35445.336,42901.07186886445,1.2103446260041375,observed
2023-02-28,2022,1.2111037,0.2611525551747468,35446.547,42901.333021419625,1.2103106452853774,observed
2023-03-01,2022,2.1662633,0.2611525551747468,35448.715,42901.5941739748,1.2102439922878847,observed
2023-03-02,2022,8.793471,0.2611525551747468,35457.508,42901.85532652998,1.209951233837297,observed
2023-03-03,2022,1.567314,0.2635932308132366,35459.074,42902.11891976079,1.2099052179166896,observed
2023-03-04,2022,0.0,0.26481356863248146,35459.074,42902.38373332942,1.2099126860634042,observed
2023-03-05,2022,0.0,0.2672542442709713,35459.074,42902.650987573696,1.2099202230408963,observed
2023-03-06,2022,0.0,0.26969491990946104,35459.074,42902.920682493605,1.2099278288491655,observed
2023-03-07,2022,3.2435238,0.27091525772870595,35462.316,42903.191597751334,1.209824849179619,observed
2023-03-08,2022,0.0,0.27335593336719577,35462.316,42903.4649536847,1.209832557529244,observed
2023-03-09,2022,0.0,0.27701694682493044,35462.316,42903.74197063153,1.2098403691155952,observed
2023-03-10,2022,0.0,0.2879999871981346,35462.316,42904.02997061872,1.2098484904121256,observed
2023-03-11,2022,8.742753,0.3014237323049771,35471.06,42904.33139435103,1.2095588092177991,observed
2023-03-12,2022,11.445772,0.30874575922044656,35482.504,42904.64014011025,1.2091773526882608,observed
2023-03-13,2022,16.966848,0.3197287995936507,35499.473,42904.95986890984,1.2086083724220067,observed
2023-03-14,2022,6.664056,0.3233898421465341,35506.137,42905.28325875199,1.2083906395846964,observed
2023-03-15,2022,6.8571143,0.32583051778502387,35512.992,42905.609089269776,1.2081665454360633,observed
2023-03-16,2022,0.0,0.3197287995936507,35512.992,42905.92881806937,1.2081755485861754,observed
2023-03-17,2022,0.0,0.3233898421465341,35512.992,42906.252207911515,1.2081846548265178,observed
2023-03-18,2022,0.0,0.3331525447004932,35512.992,42906.585360456214,1.2081940359719574,observed
2023-03-19,2022,0.0,0.33803389597747285,35512.992,42906.92339435219,1.208203554569945,observed
2023-03-20,2022,0.0,0.34535592289294226,35512.992,42907.268750275085,1.2082132793467555,observed
2023-03-21,2022,0.0,0.356338992361295,35512.992,42907.62508926744,1.208223313392619,observed
2023-03-22,2022,0.0,0.3673220327344991,35512.992,42907.992411300176,1.2082336567067165,observed
2023-03-23,2022,5.649428,0.36854237055374406,35518.64,42908.36095367073,1.2080518904619744,observed
2023-03-24,2022,5.856091,0.36000000581902974,35524.496,42908.72095367655,1.207862902275641,observed
2023-03-25,2022,0.0,0.36122034363827465,35524.496,42909.082174020186,1.207873070480214,observed
2023-03-26,2022,0.0,0.3575593301805399,35524.496,42909.439733350366,1.2078831356287594,observed
2023-03-27,2022,0.0,0.36000000581902974,35524.496,42909.79973335619,1.2078932694813234,observed
2023-03-28,2022,0.0,0.36000000581902974,35524.496,42910.15973336201,1.2079034033338873,observed
2023-03-29,2022,0.0,0.36000000581902974,35524.496,42910.51973336783,1.2079135371864511,observed
2023-03-30,2022,0.0,0.36244068145751945,35524.496,42910.882174049286,1.2079237397430336,observed
2023-03-31,2022,10.228391,0.3673220327344991,35534.723,42911.24949608202,1.2075864475203553,observed
2023-04-01,2022,11.220732,0.36122034363827465,35545.945,42911.610716425654,1.2072153473250145,observed
2023-04-02,2022,2.1413562,0.3575593301805399,35548.086,42911.96827575583,1.2071527100278445,observed
2023-04-03,2022,3.1663566,0.35511865454205016,35551.254,42912.32339441038,1.2070551296888654,observed
2023-04-04,2022,1.2327527,0.35389831672280525,35552.49,42912.6772927271,1.2070231752346512,observed
2023-04-05,2022,0.0,0.35267797890356034,35552.49,42913.029970706004,1.2070330951585708,observed
2023-04-06,2022,10.617726,0.36244068145751945,35563.105,42913.39241138746,1.2066829329372346,observed
2023-04-07,2022,10.04714,0.4100338855032194,35573.152,42913.802445272966,1.2063536576851244,observed
2023-04-08,2022,11.595426,0.4197966171523272,35584.746,42914.22224189012,1.2059724166312782,observed
2023-04-09,2022,25.706305,0.4808135663048696,35610.453,42914.703055456426,1.205115332422674,observed
2023-04-10,2022,0.55041224,0.48325424194335936,35611.004,42915.18630969837,1.205110263745371,observed
2023-04-11,2022,5.7955985,0.4478644160901085,35616.8,42915.634174114464,1.2049266984334774,observed
2023-04-12,2022,0.0,0.42345763061006186,35616.8,42916.057631745076,1.204938587699816,observed
2023-04-13,2022,0.69476056,0.41857627933308234,35617.496,42916.47620802441,1.2049268172884058,observed
2023-04-14,2022,0.0,0.4100338855032194,35617.496,42916.88624190992,1.20493832943638,observed
2023-04-15,2022,5.929136,0.41735594151383737,35623.426,42917.30359785143,1.2047494775317338,observed
2023-04-16,2022,16.92214,0.4307796575255313,35640.348,42917.734377508954,1.204189554811561,observed
2023-04-17,2022,11.463005,0.4210169549715721,35651.812,42918.15539446392,1.2038141228994719,observed
2023-04-18,2022,9.595839,0.4100338855032194,35661.41,42918.56542834943,1.2035016349690688,observed
2023-04-19,2022,5.6042156,0.4014915207685051,35667.016,42918.966919870196,1.2033237479445043,observed
2023-04-20,2022,7.0163293,0.39661016949152544,35674.03,42919.363530039685,1.2030982209233694,observed
2023-04-21,2022,2.4409044,0.4014915207685051,35676.473,42919.76502156045,1.2030271443901148,observed
2023-04-22,2022,3.2190688,0.42711864406779665,35679.69,42920.19214020452,1.2029305873617002,observed
2023-04-23,2022,3.8489099,0.4978982957742983,35683.54,42920.690038500295,1.2028148318843703,observed
