date,STATION_NUMBER,water_level_m,quality_symbol
2014-01-20,08MH155,0.675000011920929,
2014-02-20,08MH155,1.11899995803833,
2014-03-20,08MH155,1.11899995803833,A
2014-04-20,08MH155,0.8619999885559082,
2014-05-20,08MH155,0.5649999976158142,
2014-06-20,08MH155,0.609000027179718,
2014-07-20,08MH155,0.5249999761581421,
2014-08-20,08MH155,0.5400000214576721,
2014-09-20,08MH155,0.6200000047683716,
2014-10-20,08MH155,2.003000020980835,
2014-11-20,08MH155,0.6850000023841858,
2014-12-20,08MH155,1.8289999961853027,
2015-01-20,08MH155,0.9010000228881836,
2015-02-20,08MH155,0.699999988079071,
2015-03-20,08MH155,1.4450000524520874,
2015-04-20,08MH155,0.5879999995231628,
2015-05-20,08MH155,0.5329999923706055,
2015-06-20,08MH155,0.5210000276565552,
2015-07-20,08MH155,0.5189999938011169,
2015-08-20,08MH155,0.4959999918937683,
2015-09-20,08MH155,0.7329999804496765,
2015-10-20,08MH155,0.6549999713897705,
2015-11-20,08MH155,0.8360000252723694,
2015-12-20,08MH155,1.1579999923706057,
2016-01-20,08MH155,0.8859999775886536,
2016-02-20,08MH155,1.462000012397766,
2016-03-20,08MH155,0.7720000147819519,
2016-04-20,08MH155,0.5619999766349792,
2016-05-20,08MH155,0.5210000276565552,
2016-06-20,08MH155,0.5569999814033508,
2016-07-20,08MH155,0.5099999904632568,
2016-08-20,08MH155,0.5329999923706055,
2016-09-20,08MH155,0.7009999752044678,
2016-10-20,08MH155,1.565000057220459,
2016-11-20,08MH155,0.968999981880188,
2016-12-20,08MH155,1.7089999914169312,
2017-01-20,08MH155,2.338000059127808,
2017-02-20,08MH155,1.034999966621399,
2017-03-20,08MH155,1.0720000267028809,
2017-04-20,08MH155,1.0,
2017-05-20,08MH155,0.7250000238418579,
2017-06-20,08MH155,0.574999988079071,
2017-07-20,08MH155,0.5600000023841858,
2017-08-20,08MH155,0.546999990940094,
2017-09-20,08MH155,0.7110000252723694,
2017-10-20,08MH155,2.5350000858306885,
2017-11-20,08MH155,2.8410000801086426,
2017-12-20,08MH155,2.6010000705718994,
2018-01-20,08MH155,1.2690000534057615,
2018-02-20,08MH155,0.8730000257492065,
2018-03-20,08MH155,0.6859999895095825,
2018-04-20,08MH155,0.8019999861717224,
2018-05-20,08MH155,0.6019999980926514,
2018-06-20,08MH155,0.5839999914169312,
2018-07-20,08MH155,0.5730000138282776,
2018-08-20,08MH155,0.5899999737739563,
2018-09-20,08MH155,0.6309999823570251,
2018-10-20,08MH155,0.5920000076293945,
2018-11-20,08MH155,0.718999981880188,
2018-12-20,08MH155,1.7079999446868896,
2019-01-20,08MH155,0.9660000205039978,
2019-02-20,08MH155,1.2369999885559082,
2019-03-20,08MH155,0.6729999780654907,
2019-04-20,08MH155,1.4630000591278076,
2019-05-20,08MH155,0.6970000267028809,
2019-06-20,08MH155,0.5860000252723694,
2019-07-20,08MH155,0.5889999866485596,
2019-08-20,08MH155,0.5690000057220459,
2019-09-20,08MH155,0.6299999952316284,
2019-10-20,08MH155,1.246999979019165,
2019-11-20,08MH155,1.2660000324249268,
2019-12-20,08MH155,3.134000062942505,
2020-01-20,08MH155,1.4950000047683716,
2020-02-20,08MH155,0.7929999828338623,
2020-03-20,08MH155,0.6700000166893005,
2020-04-20,08MH155,0.6190000176429749,
2020-05-20,08MH155,0.6610000133514404,
2020-06-20,08MH155,0.7409999966621399,
2020-07-20,08MH155,0.5879999995231628,
2020-08-20,08MH155,0.6190000176429749,
2020-09-20,08MH155,0.6069999933242798,
2020-10-20,08MH155,0.8560000061988831,
2020-11-20,08MH155,1.5740000009536743,
2020-12-20,08MH155,2.816999912261963,
2021-01-20,08MH155,0.8320000171661377,
2021-02-20,08MH155,1.1779999732971191,
2021-03-20,08MH155,0.7590000033378601,
2021-04-20,08MH155,0.5979999899864197,
2021-05-20,08MH155,0.6179999709129333,
2021-06-20,08MH155,0.5910000205039978,
2021-07-20,08MH155,0.5630000233650208,
2021-08-20,08MH155,0.5770000219345093,
2021-09-20,08MH155,0.777999997138977,
2021-10-20,08MH155,0.9539999961853028,
2021-11-20,08MH155,1.0750000476837158,
2021-12-20,08MH155,1.2109999656677246,
2022-01-20,08MH155,2.696000099182129,
2022-02-20,08MH155,1.0119999647140503,
2022-03-20,08MH155,1.1460000276565552,
2022-04-20,08MH155,0.8309999704360962,
2022-05-20,08MH155,0.7599999904632568,
2022-06-20,08MH155,0.6340000033378601,
2022-07-20,08MH155,0.5899999737739563,
2022-08-20,08MH155,0.5860000252723694,
2022-09-20,08MH155,0.5950000286102295,
2022-10-20,08MH155,0.597000002861023,
2022-11-20,08MH155,0.6800000071525574,
2022-12-20,08MH155,0.7020000219345093,
2023-01-20,08MH155,0.9800000190734864,
2023-02-20,08MH155,1.097000002861023,
2023-03-20,08MH155,0.7250000238418579,
2023-04-20,08MH155,0.9089999794960022,
2023-05-20,08MH155,0.5839999914169312,
2023-06-20,08MH155,0.6629999876022339,
2023-07-20,08MH155,0.5509999990463257,
2023-08-20,08MH155,0.5569999814033508,
2023-09-20,08MH155,,
2023-10-20,08MH155,1.003000020980835,
2023-11-20,08MH155,0.859000027179718,
2023-12-20,08MH155,1.006999969482422,
2011-01-21,08MH155,2.624000072479248,
2011-02-21,08MH155,0.699999988079071,
2011-03-21,08MH155,0.8040000200271606,
2011-04-21,08MH155,1.034000039100647,
2011-05-21,08MH155,0.6759999990463257,
2011-06-21,08MH155,0.5669999718666077,
2011-07-21,08MH155,0.6389999985694885,
2011-08-21,08MH155,0.5199999809265137,
2011-09-21,08MH155,0.5339999794960022,
2011-10-21,08MH155,0.734000027179718,
2011-11-21,08MH155,0.7910000085830688,
2011-12-21,08MH155,0.7099999785423279,
2012-01-21,08MH155,2.259000062942505,
2012-02-21,08MH155,2.178999900817871,
2012-03-21,08MH155,0.8230000138282776,
2012-04-21,08MH155,0.8460000157356262,
2012-05-21,08MH155,1.0709999799728394,
2012-06-21,08MH155,0.5820000171661377,
2012-07-21,08MH155,0.5529999732971191,
2012-08-21,08MH155,0.5130000114440918,
2012-09-21,08MH155,0.5199999809265137,
2012-10-21,08MH155,0.675000011920929,
2012-11-21,08MH155,2.921999931335449,
2012-12-21,08MH155,2.2039999961853027,
2013-01-21,08MH155,0.6449999809265137,
2013-02-21,08MH155,0.902999997138977,
2013-03-21,08MH155,1.3960000276565552,
2013-04-21,08MH155,1.0010000467300415,
2013-05-21,08MH155,0.6470000147819519,
2013-06-21,08MH155,1.1460000276565552,
2013-07-21,08MH155,0.5199999809265137,
2013-08-21,08MH155,0.5189999938011169,
2013-09-21,08MH155,0.5400000214576721,
2013-10-21,08MH155,0.5379999876022339,
2013-11-21,08MH155,0.847000002861023,
2013-12-21,08MH155,0.7279999852180481,
2014-01-21,08MH155,0.6549999713897705,
2014-02-21,08MH155,0.8799999952316284,
2014-03-21,08MH155,,
2014-04-21,08MH155,0.7649999856948853,
2014-05-21,08MH155,0.5569999814033508,
2014-06-21,08MH155,0.5669999718666077,
2014-07-21,08MH155,0.5230000019073486,
2014-08-21,08MH155,0.5410000085830688,
2014-09-21,08MH155,0.5490000247955322,
2014-10-21,08MH155,1.753999948501587,
2014-11-21,08MH155,1.243000030517578,
2014-12-21,08MH155,2.453000068664551,
2015-01-21,08MH155,0.8149999976158142,
2015-02-21,08MH155,0.671999990940094,
2015-03-21,08MH155,2.822000026702881,
2015-04-21,08MH155,0.6100000143051147,
2015-05-21,08MH155,0.5320000052452087,
2015-06-21,08MH155,0.5139999985694885,
2015-07-21,08MH155,0.527999997138977,
2015-08-21,08MH155,0.4950000047683716,
2015-09-21,08MH155,0.6150000095367432,
2015-10-21,08MH155,0.628000020980835,
2015-11-21,08MH155,0.7620000243186951,
2015-12-21,08MH155,1.1169999837875366,
2016-01-21,08MH155,1.5570000410079956,
2016-02-21,08MH155,1.1119999885559082,
2016-03-21,08MH155,0.8289999961853027,
2016-04-21,08MH155,0.5619999766349792,
2016-05-21,08MH155,0.5199999809265137,
2016-06-21,08MH155,0.5389999747276306,
2016-07-21,08MH155,0.5049999952316284,
2016-08-21,08MH155,0.5339999794960022,
2016-09-21,08MH155,0.5680000185966492,
2016-10-21,08MH155,1.1640000343322754,
2016-11-21,08MH155,0.9419999718666076,
2016-12-21,08MH155,1.3029999732971191,
2017-01-21,08MH155,1.3240000009536743,
2017-02-21,08MH155,0.8999999761581421,
2017-03-21,08MH155,1.0679999589920044,
2017-04-21,08MH155,0.8339999914169312,
2017-05-21,08MH155,0.6830000281333923,
2017-06-21,08MH155,0.5590000152587891,
2017-07-21,08MH155,0.5350000262260437,
2017-08-21,08MH155,0.5479999780654907,
2017-09-21,08MH155,0.6100000143051147,
2017-10-21,08MH155,1.4160000085830688,
2017-11-21,08MH155,2.164999961853028,
2017-12-21,08MH155,1.2940000295639038,
2018-01-21,08MH155,1.2920000553131104,
2018-02-21,08MH155,0.7990000247955322,
2018-03-21,08MH155,0.6809999942779541,
2018-04-21,08MH155,0.8190000057220459,
2018-05-21,08MH155,0.5899999737739563,
2018-06-21,08MH155,0.5820000171661377,
2018-07-21,08MH155,0.5770000219345093,
2018-08-21,08MH155,0.5809999704360962,
2018-09-21,08MH155,1.7910000085830688,
2018-10-21,08MH155,0.5910000205039978,
2018-11-21,08MH155,0.8259999752044678,
2018-12-21,08MH155,1.4479999542236328,
2019-01-21,08MH155,0.8360000252723694,
2019-02-21,08MH155,1.0850000381469729,
2019-03-21,08MH155,0.6610000133514404,
2019-04-21,08MH155,0.9660000205039978,
2019-05-21,08MH155,0.699999988079071,
2019-06-21,08MH155,0.5849999785423279,
2019-07-21,08MH155,0.5849999785423279,
2019-08-21,08MH155,0.7099999785423279,
2019-09-21,08MH155,0.6169999837875366,
2019-10-21,08MH155,2.0820000171661377,
2019-11-21,08MH155,0.9679999947547911,
2019-12-21,08MH155,3.007999897003174,
2020-01-21,08MH155,1.955999970436096,
2020-02-21,08MH155,0.7609999775886536,
2020-03-21,08MH155,0.6620000004768372,
2020-04-21,08MH155,0.6159999966621399,
2020-05-21,08MH155,0.9549999833106996,
2020-06-21,08MH155,0.7570000290870667,
2020-07-21,08MH155,0.5860000252723694,
2020-08-21,08MH155,0.8059999942779541,
2020-09-21,08MH155,0.6010000109672546,
2020-10-21,08MH155,0.7649999856948853,
2020-11-21,08MH155,1.337000012397766,
2020-12-21,08MH155,2.253999948501587,
2021-01-21,08MH155,0.8009999990463257,
2021-02-21,08MH155,1.2100000381469729,
2021-03-21,08MH155,0.9179999828338624,
2021-04-21,08MH155,0.6000000238418579,
2021-05-21,08MH155,0.6179999709129333,
2021-06-21,08MH155,0.5879999995231628,
2021-07-21,08MH155,0.5609999895095825,
2021-08-21,08MH155,0.5910000205039978,
2021-09-21,08MH155,0.6790000200271606,
2021-10-21,08MH155,0.9229999780654908,
2021-11-21,08MH155,0.9789999723434448,
2021-12-21,08MH155,1.0410000085830688,
2022-01-21,08MH155,1.5019999742507937,
2022-02-21,08MH155,0.8600000143051147,
2022-03-21,08MH155,2.196000099182129,
2022-04-21,08MH155,0.8899999856948853,
2022-05-21,08MH155,0.7149999737739563,
2022-06-21,08MH155,0.6259999871253967,
2022-07-21,08MH155,0.5860000252723694,
2022-08-21,08MH155,0.5839999914169312,
2022-09-21,08MH155,0.5699999928474426,
2022-10-21,08MH155,0.6499999761581421,
2022-11-21,08MH155,0.6869999766349792,
2022-12-21,08MH155,0.6880000233650208,
2023-01-21,08MH155,1.065999984741211,
2023-02-21,08MH155,1.0549999475479126,
2023-03-21,08MH155,0.7229999899864197,
2023-04-21,08MH155,1.121000051498413,
2023-05-21,08MH155,0.5799999833106995,
2023-06-21,08MH155,0.6019999980926514,
2023-07-21,08MH155,0.5450000166893005,
2023-08-21,08MH155,0.5590000152587891,
2023-09-21,08MH155,,
2023-10-21,08MH155,0.7850000262260437,
2023-11-21,08MH155,0.8159999847412109,
2023-12-21,08MH155,0.975000023841858,
2011-01-22,08MH155,2.0220000743865967,
2011-02-22,08MH155,0.7670000195503235,
2011-03-22,08MH155,0.8059999942779541,
2011-04-22,08MH155,0.796999990940094,
2011-05-22,08MH155,0.652999997138977,
2011-06-22,08MH155,0.5460000038146973,
2011-07-22,08MH155,0.5659999847412109,
2011-08-22,08MH155,0.7609999775886536,
2011-09-22,08MH155,1.1239999532699585,
2011-10-22,08MH155,1.0210000276565552,
2011-11-22,08MH155,1.4329999685287476,
2011-12-22,08MH155,0.6579999923706055,
2012-01-22,08MH155,2.11899995803833,
2012-02-22,08MH155,2.0230000019073486,
2012-03-22,08MH155,0.7519999742507935,
2012-04-22,08MH155,0.7129999995231628,
2012-05-22,08MH155,0.7509999871253967,
2012-06-22,08MH155,0.6869999766349792,
2012-07-22,08MH155,0.531000018119812,
2012-08-22,08MH155,0.5149999856948853,
2012-09-22,08MH155,0.5220000147819519,
2012-10-22,08MH155,0.6549999713897705,
2012-11-22,08MH155,1.8630000352859497,
2012-12-22,08MH155,1.3960000276565552,
2013-01-22,08MH155,0.6399999856948853,
2013-02-22,08MH155,1.950999975204468,
2013-03-22,08MH155,0.953000009059906,
2013-04-22,08MH155,0.8450000286102295,
2013-05-22,08MH155,0.656000018119812,
2013-06-22,08MH155,0.7099999785423279,
2013-07-22,08MH155,0.5199999809265137,
2013-08-22,08MH155,0.5170000195503235,
2013-09-22,08MH155,0.6240000128746033,
2013-10-22,08MH155,0.5400000214576721,
2013-11-22,08MH155,0.7429999709129333,
2013-12-22,08MH155,1.1670000553131104,
2014-01-22,08MH155,0.6389999985694885,
2014-02-22,08MH155,0.824999988079071,
2014-03-22,08MH155,,
2014-04-22,08MH155,0.7519999742507935,
2014-05-22,08MH155,0.5569999814033508,
2014-06-22,08MH155,0.5559999942779541,
2014-07-22,08MH155,0.5210000276565552,
2014-08-22,08MH155,0.5400000214576721,
2014-09-22,08MH155,0.5460000038146973,
2014-10-22,08MH155,1.409000039100647,
2014-11-22,08MH155,2.244999885559082,
2014-12-22,08MH155,1.1779999732971191,
2015-01-22,08MH155,0.8640000224113464,
2015-02-22,08MH155,0.652999997138977,
2015-03-22,08MH155,1.866000056266785,
2015-04-22,08MH155,0.6629999876022339,
2015-05-22,08MH155,0.5289999842643738,
2015-06-22,08MH155,0.5120000243186951,
2015-07-22,08MH155,0.5260000228881836,
2015-08-22,08MH155,0.4950000047683716,
2015-09-22,08MH155,0.5479999780654907,
2015-10-22,08MH155,0.6420000195503235,
2015-11-22,08MH155,0.7179999947547913,
2015-12-22,08MH155,1.0709999799728394,
2016-01-22,08MH155,2.184000015258789,
2016-02-22,08MH155,1.0019999742507937,
2016-03-22,08MH155,0.8949999809265137,
2016-04-22,08MH155,0.5659999847412109,
2016-05-22,08MH155,0.5210000276565552,
2016-06-22,08MH155,0.5329999923706055,
2016-07-22,08MH155,0.5049999952316284,
2016-08-22,08MH155,0.5389999747276306,
2016-09-22,08MH155,0.5479999780654907,
2016-10-22,08MH155,1.1480000019073486,
2016-11-22,08MH155,1.1119999885559082,
2016-12-22,08MH155,1.0670000314712524,
2017-01-22,08MH155,1.0800000429153442,
2017-02-22,08MH155,0.824999988079071,
2017-03-22,08MH155,0.9959999918937684,
2017-04-22,08MH155,0.8050000071525574,
2017-05-22,08MH155,0.6520000100135803,
2017-06-22,08MH155,0.546999990940094,
2017-07-22,08MH155,0.5379999876022339,
2017-08-22,08MH155,0.5460000038146973,
2017-09-22,08MH155,0.5950000286102295,
2017-10-22,08MH155,1.4739999771118164,
2017-11-22,08MH155,3.2239999771118164,
2017-12-22,08MH155,1.0210000276565552,
2018-01-22,08MH155,1.590999960899353,
2018-02-22,08MH155,0.7580000162124634,
2018-03-22,08MH155,1.1549999713897705,
2018-04-22,08MH155,0.7369999885559082,
2018-05-22,08MH155,0.5839999914169312,
2018-06-22,08MH155,0.5839999914169312,
2018-07-22,08MH155,0.5709999799728394,
2018-08-22,08MH155,0.5759999752044678,
2018-09-22,08MH155,1.2130000591278076,
2018-10-22,08MH155,0.5910000205039978,
2018-11-22,08MH155,2.497999906539917,
2018-12-22,08MH155,1.1119999885559082,
2019-01-22,08MH155,1.065999984741211,
2019-02-22,08MH155,1.0549999475479126,
2019-03-22,08MH155,0.6589999794960022,
2019-04-22,08MH155,0.9800000190734864,
2019-05-22,08MH155,0.6510000228881836,
2019-06-22,08MH155,0.5889999866485596,
2019-07-22,08MH155,0.5830000042915344,
2019-08-22,08MH155,0.6480000019073486,
2019-09-22,08MH155,1.0290000438690186,
2019-10-22,08MH155,2.877000093460083,
2019-11-22,08MH155,0.8420000076293945,
2019-12-22,08MH155,1.621000051498413,
2020-01-22,08MH155,2.055000066757202,
2020-02-22,08MH155,1.0399999618530271,
2020-03-22,08MH155,0.6589999794960022,
2020-04-22,08MH155,0.781000018119812,
2020-05-22,08MH155,0.7300000190734863,
2020-06-22,08MH155,0.652999997138977,
2020-07-22,08MH155,0.5849999785423279,
2020-08-22,08MH155,0.8069999814033508,
2020-09-22,08MH155,0.6539999842643738,
2020-10-22,08MH155,0.7039999961853027,
2020-11-22,08MH155,1.0490000247955322,
2020-12-22,08MH155,2.628999948501587,
2021-01-22,08MH155,0.765999972820282,
2021-02-22,08MH155,1.5950000286102295,
2021-03-22,08MH155,1.121000051498413,
2021-04-22,08MH155,0.6019999980926514,
2021-05-22,08MH155,0.6150000095367432,
2021-06-22,08MH155,0.5839999914169312,
2021-07-22,08MH155,0.5630000233650208,
2021-08-22,08MH155,0.5730000138282776,
2021-09-22,08MH155,0.6430000066757202,
2021-10-22,08MH155,1.6660000085830688,
2021-11-22,08MH155,0.921999990940094,
2021-12-22,08MH155,2.3570001125335693,
2022-01-22,08MH155,1.0770000219345093,
2022-02-22,08MH155,0.7720000147819519,
2022-03-22,08MH155,1.6859999895095823,
2022-04-22,08MH155,0.8199999928474426,
2022-05-22,08MH155,0.6819999814033508,
2022-06-22,08MH155,0.6389999985694885,
2022-07-22,08MH155,0.5820000171661377,
2022-08-22,08MH155,0.5770000219345093,
2022-09-22,08MH155,0.5699999928474426,
2022-10-22,08MH155,0.6309999823570251,
2022-11-22,08MH155,1.1519999504089355,
2022-12-22,08MH155,0.6639999747276306,
2023-01-22,08MH155,1.2170000076293943,
2023-02-22,08MH155,0.9330000281333924,
2023-03-22,08MH155,0.703000009059906,
2023-04-22,08MH155,0.9520000219345092,
2023-05-22,08MH155,0.597000002861023,
2023-06-22,08MH155,0.5929999947547913,
2023-07-22,08MH155,0.5479999780654907,
2023-08-22,08MH155,0.5600000023841858,
2023-09-22,08MH155,,
2023-10-22,08MH155,0.718999981880188,
2023-11-22,08MH155,1.0360000133514404,
2023-12-22,08MH155,1.1349999904632568,
2011-01-23,08MH155,1.1239999532699585,
2011-02-23,08MH155,0.7120000123977661,
2011-03-23,08MH155,0.7360000014305115,
2011-04-23,08MH155,0.7070000171661377,
2011-05-23,08MH155,0.6209999918937683,
2011-06-23,08MH155,0.5450000166893005,
2011-07-23,08MH155,0.5490000247955322,
2011-08-23,08MH155,0.6610000133514404,
2011-09-23,08MH155,0.675000011920929,
2011-10-23,08MH155,0.7829999923706055,
2011-11-23,08MH155,3.2239999771118164,
2011-12-23,08MH155,0.671999990940094,
2012-01-23,08MH155,2.0169999599456787,
2012-02-23,08MH155,1.065000057220459,
2012-03-23,08MH155,0.7099999785423279,
2012-04-23,08MH155,0.6549999713897705,
2012-05-23,08MH155,0.6069999933242798,
2012-06-23,08MH155,1.621999979019165,
2012-07-23,08MH155,0.6190000176429749,
2012-08-23,08MH155,0.5099999904632568,
2012-09-23,08MH155,0.531000018119812,
2012-10-23,08MH155,0.7570000290870667,
2012-11-23,08MH155,1.7400000095367432,
2012-12-23,08MH155,1.2649999856948853,
2013-01-23,08MH155,0.9679999947547911,
2013-02-23,08MH155,1.5490000247955322,
2013-03-23,08MH155,0.8450000286102295,
2013-04-23,08MH155,0.7519999742507935,
2013-05-23,08MH155,0.8289999961853027,
2013-06-23,08MH155,0.6269999742507935,
2013-07-23,08MH155,0.515999972820282,
2013-08-23,08MH155,0.5139999985694885,
2013-09-23,08MH155,0.628000020980835,
2013-10-23,08MH155,0.5410000085830688,
2013-11-23,08MH155,0.6990000009536743,
2013-12-23,08MH155,3.010999917984009,
2014-01-23,08MH155,0.6259999871253967,
2014-02-23,08MH155,1.0010000467300415,
2014-03-23,08MH155,,
2014-04-23,08MH155,0.7379999756813049,
2014-05-23,08MH155,1.0989999771118164,
2014-06-23,08MH155,0.5519999861717224,
2014-07-23,08MH155,0.6209999918937683,
2014-08-23,08MH155,0.5379999876022339,
2014-09-23,08MH155,0.5789999961853027,
2014-10-23,08MH155,2.3959999084472656,
2014-11-23,08MH155,1.652999997138977,
2014-12-23,08MH155,1.3480000495910645,
2015-01-23,08MH155,2.1700000762939453,
2015-02-23,08MH155,0.6399999856948853,
2015-03-23,08MH155,1.50600004196167,
2015-04-23,08MH155,0.6600000262260437,
2015-05-23,08MH155,0.5339999794960022,
2015-06-23,08MH155,0.5130000114440918,
2015-07-23,08MH155,0.5230000019073486,
2015-08-23,08MH155,0.4950000047683716,
2015-09-23,08MH155,0.5329999923706055,
2015-10-23,08MH155,0.6420000195503235,
2015-11-23,08MH155,0.7789999842643738,
2015-12-23,08MH155,1.3070000410079956,
2016-01-23,08MH155,1.5110000371932983,
2016-02-23,08MH155,0.8899999856948853,
2016-03-23,08MH155,0.8529999852180481,
2016-04-23,08MH155,0.5799999833106995,
2016-05-23,08MH155,0.5230000019073486,
2016-06-23,08MH155,0.5479999780654907,
2016-07-23,08MH155,0.503000020980835,
2016-08-23,08MH155,0.5410000085830688,
2016-09-23,08MH155,0.5860000252723694,
2016-10-23,08MH155,0.8659999966621399,
2016-11-23,08MH155,2.061000108718872,
2016-12-23,08MH155,1.5679999589920044,
2017-01-23,08MH155,1.0169999599456787,
2017-02-23,08MH155,0.7919999957084656,
2017-03-23,08MH155,0.9520000219345092,
2017-04-23,08MH155,1.065000057220459,
2017-05-23,08MH155,0.6269999742507935,
2017-06-23,08MH155,0.5410000085830688,
2017-07-23,08MH155,0.5329999923706055,
2017-08-23,08MH155,0.5440000295639038,
2017-09-23,08MH155,0.5889999866485596,
2017-10-23,08MH155,0.9070000052452089,
2017-11-23,08MH155,2.7049999237060547,
2017-12-23,08MH155,0.8809999823570251,
2018-01-23,08MH155,1.4579999446868896,
2018-02-23,08MH155,0.7360000014305115,
2018-03-23,08MH155,1.1440000534057615,
2018-04-23,08MH155,0.7049999833106995,
2018-05-23,08MH155,0.5849999785423279,
2018-06-23,08MH155,0.5879999995231628,
2018-07-23,08MH155,0.5709999799728394,
2018-08-23,08MH155,0.578000009059906,
