date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
2014-11-19,2014,0.0,0.08532936705975727,19683.22,5181.635011860775,0.2632513799450572,observed
2014-11-20,2014,0.0,0.09368029739776951,19683.22,5181.728692158173,0.26325613934387765,observed
2014-11-21,2014,0.0,0.0946438665283657,19683.22,5181.823336024701,0.26326094769653274,observed
2014-11-22,2014,3.0284905,0.09132490548059399,19686.25,5181.9146609301815,0.2632250764330526,observed
2014-11-23,2014,0.0,0.09014721271273816,19686.25,5182.004808142894,0.2632296556298378,observed
2014-11-24,2014,2.2856302,0.08457992794788459,19688.535,5182.089388070842,0.26320339969151135,observed
2014-11-25,2014,0.18263337,0.07644312124713203,19688.719,5182.165831192089,0.2632048279521535,observed
2014-11-26,2014,5.082826,0.06584386719203793,19693.8,5182.231675059281,0.26314025071245567,observed
2014-11-27,2014,18.420113,0.06659330630391061,19712.22,5182.298268365585,0.2628977397530877,observed
2014-11-28,2014,5.1437454,0.06734275179724711,19717.365,5182.365611117382,0.2628325615271615,observed
2014-11-29,2014,0.0,0.06905576003971596,19717.365,5182.434666877422,0.26283606380848656,observed
2014-11-30,2014,0.0,0.07173234379424481,19717.365,5182.506399221216,0.262839701837348,observed
2014-12-01,2014,0.0,0.0796550204762739,19717.365,5182.586054241692,0.2628437416783475,observed
2014-12-02,2014,0.0,0.08168922055609606,19717.365,5182.667743462248,0.2628478846872934,observed
2014-12-03,2014,0.0,0.08243865966796876,19717.365,5182.750182121916,0.26285206570532943,observed
2014-12-04,2014,0.0,0.08425873611053127,19717.365,5182.834440858026,0.2628563390316643,observed
2014-12-05,2014,0.0,0.08747062895820928,19717.365,5182.921911486984,0.26286077525465446,observed
2014-12-06,2014,0.0,0.09196728915530065,19717.365,5183.013878776139,0.26286543953347985,observed
2014-12-07,2014,0.3719183,0.09453680470973587,19717.736,5183.1084155808485,0.26286528683253374,observed
2014-12-08,2014,0.0,0.09368029739776951,19717.736,5183.202095878246,0.26287003790009233,observed
2014-12-09,2014,0.0,0.09368029739776951,19717.736,5183.295776175643,0.26287478896765093,observed
2014-12-10,2014,0.0,0.09250260462991367,19717.736,5183.388278780273,0.26287948030762476,observed
2014-12-11,2014,0.0,0.08832713627017565,19717.736,5183.476605916543,0.26288395988554386,observed
2014-12-12,2014,0.0,0.0840446124732716,19717.736,5183.560650529016,0.26288822227201025,observed
2014-12-13,2014,0.0,0.08040445958814656,19717.736,5183.641054988604,0.26289230004535347,observed
2014-12-14,2014,0.0,0.07804906767097104,19717.736,5183.719104056275,0.26289625836320357,observed
2014-12-15,2014,0.0,0.07719256674046854,19717.736,5183.796296623015,0.2629001732429573,observed
2014-12-16,2014,0.0,0.07772788221508155,19717.736,5183.87402450523,0.26290411527164265,observed
2014-12-17,2014,0.0,0.07858438952704788,19717.736,5183.952608894758,0.262908100738748,observed
2014-12-18,2014,0.0,0.07944089045755039,19717.736,5184.032049785215,0.2629121296439496,observed
2014-12-19,2014,0.0,0.0799762059321634,19717.736,5184.112025991148,0.2629161856980829,observed
2014-12-20,2014,0.0,0.08104684326285325,19717.736,5184.1930728344105,0.26292029605040296,observed
2014-12-21,2014,1.0156072,0.08233159784933891,19718.752,5184.27540443226,0.2629109294927088,observed
2014-12-22,2014,0.0,0.08372342063591827,19718.752,5184.359127852896,0.26291517537098924,observed
2014-12-23,2014,0.0,0.08779182079556262,19718.752,5184.446919673691,0.26291962757065196,observed
2014-12-24,2014,0.9187855,0.09046840455009147,19719.67,5184.537388078241,0.2629119761445419,observed
2014-12-25,2014,2.071237,0.08896951356341848,19721.74,5184.626357591805,0.2628888878961604,observed
2014-12-26,2014,0.622849,0.08479405158514426,19722.363,5184.71115164339,0.26288488238995583,observed
2014-12-27,2014,0.0,0.08190334419335575,19722.363,5184.793054987583,0.26288903520587475,observed
2014-12-28,2014,1.7747673,0.08340222879856492,19724.139,5184.876457216381,0.2628696007197307,observed
2014-12-29,2014,0.26136208,0.08447285974779094,19724.4,5184.9609300761285,0.2628703954184857,observed
2014-12-30,2014,0.0,0.08340222879856492,19724.4,5185.044332304927,0.2628746237968976,observed
2014-12-31,2014,0.0,0.07933382863892055,19724.4,5185.123666133565,0.262878645913011,observed
2015-01-01,2014,5.1299434,0.07697843672174502,19729.531,5185.200644570287,0.2628141834120001,observed
2015-01-02,2014,7.082191,0.07804906767097104,19736.613,5185.278693637958,0.2627238330987632,observed
2015-01-03,2014,1.176765,0.07847732132695422,19737.791,5185.357170959285,0.26271213262185256,observed
2015-01-04,2014,0.0,0.07783494403371138,19737.791,5185.435005903319,0.2627160760694234,observed
2015-01-05,2014,2.8138933,0.07911970500166089,19740.605,5185.514125608321,0.2626826281401122,observed
2015-01-06,2014,3.9858003,0.08040445958814656,19744.592,5185.594530067909,0.26263366614085376,observed
2015-01-07,2014,0.0,0.07933382863892055,19744.592,5185.673863896547,0.2626376841438317,observed
2015-01-08,2014,0.0,0.07933382863892055,19744.592,5185.753197725186,0.2626417021468097,observed
2015-01-09,2014,1.616572,0.08061858960687006,19746.209,5185.833816314793,0.26262427488832396,observed
2015-01-10,2014,4.0814757,0.08286691332395192,19750.291,5185.916683228117,0.26257419088789097,observed
2015-01-11,2014,0.0,0.0840446124732716,19750.291,5186.00072784059,0.2625784462486047,observed
2015-01-12,2014,0.0,0.08308104334267541,19750.291,5186.083808883933,0.262582652821727,observed
2015-01-13,2014,0.0,0.08308104334267541,19750.291,5186.166889927275,0.2625868593948492,observed
2015-01-14,2014,0.0,0.0832951669799351,19750.291,5186.250185094255,0.2625910768095148,observed
2015-01-15,2014,0.0,0.08340222879856492,19750.291,5186.3335873230535,0.26259529964495215,observed
2015-01-16,2014,0.0,0.08393754427317794,19750.291,5186.417524867326,0.2625995495845711,observed
2015-01-17,2014,0.0,0.0840446124732716,19750.291,5186.501569479799,0.26260380494528485,observed
2015-01-18,2014,0.0,0.08415167429190143,19750.291,5186.5857211540915,0.2626080657267703,observed
2015-01-19,2014,0.0,0.08629293619035346,19750.291,5186.672014090282,0.26261243492498226,observed
2015-01-20,2014,0.0,0.08886245174478863,19750.291,5186.760876542026,0.26261693422333054,observed
2015-01-21,2014,2.371805,0.09068252818735115,19752.662,5186.851559070214,0.26259000079834466,observed
2015-01-22,2014,0.0,0.0915390354993175,19752.662,5186.943098105713,0.2625946350615641,observed
2015-01-23,2014,3.695142,0.09046840455009147,19756.357,5187.033566510263,0.26255009745708385,observed
2015-01-24,2014,2.9177072,0.08789888261419247,19759.275,5187.121465392877,0.2625157736226483,observed
2015-01-25,2014,0.0,0.08661412802770678,19759.275,5187.208079520905,0.2625201570894665,observed
2015-01-26,2014,0.0,0.08661412802770678,19759.275,5187.2946936489325,0.26252454055628477,observed
2015-01-27,2014,0.0,0.08629293619035346,19759.275,5187.380986585123,0.2625289077678593,observed
2015-01-28,2014,0.0,0.08575762071574046,19759.275,5187.466744205838,0.26253324788757626,observed
2015-01-29,2014,0.0,0.08415167429190143,19759.275,5187.55089588013,0.2625375067317205,observed
2015-01-30,2014,10.8981495,0.08350929061719477,19770.174,5187.634405170747,0.26239700521959153,observed
2015-01-31,2014,4.1121225,0.0799762059321634,19774.285,5187.71438137668,0.26234649396350057,observed
2015-02-01,2014,2.7892165,0.07708550492183869,19777.074,5187.791466881602,0.26231339426148415,observed
2015-02-02,2014,5.649898,0.07601486759114887,19782.725,5187.867481749193,0.2622423141497239,observed
2015-02-03,2014,1.8178093,0.07558661393516569,19784.543,5187.943068363128,0.262222032450159,observed
2015-02-04,2014,2.5405562,0.07537249029790602,19787.084,5188.018440853426,0.26219216762561776,observed
2015-02-05,2014,8.11269,0.07569368213525936,19795.197,5188.094134535561,0.26208852909714897,observed
2015-02-06,2014,0.0,0.07558661393516569,19795.197,5188.169721149497,0.2620923475291111,observed
2015-02-07,2014,0.0,0.07483717482329301,19795.197,5188.24455832432,0.2620961281014296,observed
2015-02-08,2014,0.0,0.07451598298593967,19795.197,5188.3190743073055,0.26209989244800247,observed
2015-02-09,2014,1.2278433,0.07462305118603334,19796.426,5188.393697358491,0.2620873967194942,observed
2015-02-10,2014,0.0,0.07451598298593967,19796.426,5188.468213341477,0.2620911608324613,observed
2015-02-11,2014,0.0,0.07462305118603334,19796.426,5188.542836392663,0.2620949303538896,observed
2015-02-12,2014,0.0,0.07515836666064635,19796.426,5188.617994759324,0.2620987269163343,observed
2015-02-13,2014,1.86227,0.07473011300466317,19798.287,5188.692724872329,0.26207786038294945,observed
2015-02-14,2014,6.545482,0.07547955211653586,19804.832,5188.768204424445,0.26199506242906273,observed
2015-02-15,2014,0.0,0.07547955211653586,19804.832,5188.843683976561,0.26199887359756935,observed
2015-02-16,2014,0.0,0.0781561358710647,19804.832,5188.921840112432,0.26200281991409186,observed
2015-02-17,2014,0.0,0.08211747421207924,19804.832,5189.003957586644,0.2620069662493944,observed
2015-02-18,2014,0.0,0.08350929061719477,19804.832,5189.087466877261,0.2620111828613043,observed
2015-02-19,2014,0.0,0.08308104334267541,19804.832,5189.170547920604,0.2620153778498411,observed
2015-02-20,2014,2.300999,0.08415167429190143,19807.133,5189.254699594896,0.2619891908999586,observed
2015-02-21,2014,1.5802951,0.08682825166496645,19808.713,5189.341527846561,0.26197267619051384,observed
2015-02-22,2014,0.0,0.08800595081428614,19808.713,5189.429533797375,0.26197711898047704,observed
2015-02-23,2014,0.0,0.0882200744515458,19808.713,5189.517753871827,0.2619815725800087,observed
2015-02-24,2014,1.7616004,0.08907658176351214,19810.475,5189.606830453591,0.2619627713511563,observed
2015-02-25,2014,1.4709988,0.09004015089410831,19811.945,5189.696870604485,0.2619478697697665,observed
2015-02-26,2014,0.0043700337,0.08971895905675498,19811.95,5189.786589563542,0.26195234665006795,observed
2015-02-27,2014,1.5462997,0.08811301263291597,19813.496,5189.874702576175,0.2619363426837769,observed
2015-02-28,2014,0.0,0.08565055889711061,19813.496,5189.960353135072,0.26194066552304224,observed
2015-03-01,2014,0.0,0.08297397514258174,19813.496,5190.043327110215,0.26194485327338923,observed
2015-03-02,2014,0.061611805,0.08083271324412973,19813.559,5190.124159823459,0.26194810665968077,observed
2015-03-03,2014,0.0,0.07986914411353356,19813.559,5190.204028967572,0.26195213769447623,observed
2015-03-04,2014,0.0,0.08147509053737258,19813.559,5190.28550405811,0.26195624978217374,observed
2015-03-05,2014,0.0,0.08629293619035346,19813.559,5190.3717969943,0.26196060502889945,observed
2015-03-06,2014,0.0,0.09314498192315651,19813.559,5190.464941976223,0.261965306101727,observed
2015-03-07,2014,0.0,0.10042528131194275,19813.559,5190.5653672575345,0.26197037461482814,observed
2015-03-08,2014,0.0,0.10642081973277946,19813.559,5190.671788077268,0.2619757457256879,observed
2015-03-09,2014,0.0,0.10920445892447433,19813.559,5190.780992536192,0.26198125732818,observed
2015-03-10,2014,0.0,0.11134572082292632,19813.559,5190.892338257015,0.26198687700120826,observed
2015-03-11,2014,0.0,0.11134572082292632,19813.559,5191.003683977838,0.2619924966742365,observed
2015-03-12,2014,0.0,0.11134572082292632,19813.559,5191.115029698661,0.2619981163472648,observed
2015-03-13,2014,0.0,0.11134572082292632,19813.559,5191.226375419484,0.26200373602029303,observed
2015-03-14,2014,0.0,0.11134572082292632,19813.559,5191.337721140307,0.2620093556933213,observed
2015-03-15,2014,0.0,0.11348698272137837,19813.559,5191.451208123028,0.26201508343688557,observed
2015-03-16,2014,0.0,0.11562825738275805,19813.559,5191.566836380411,0.2620209192516301,observed
2015-03-17,2014,0.0,0.11776951928121006,19813.559,5191.684605899692,0.2620268631369107,observed
2015-03-18,2014,0.0,0.12312267402734013,19813.559,5191.807728573719,0.2620330771985314,observed
2015-03-19,2014,3.3294325,0.13811152007943192,19816.889,5191.945840093798,0.2619960139081992,observed
2015-03-20,2014,3.06185,0.1573829026913554,19819.951,5192.103222996489,0.2619634719566924,observed
2015-03-21,2014,10.820726,0.16273605743748548,19830.771,5192.265959053927,0.261828742424116,observed
2015-03-22,2014,6.5562882,0.18521933289708697,19837.328,5192.451178386824,0.2617515396059329,observed
2015-03-23,2014,0.0,0.2184089178489487,19837.328,5192.669587304673,0.26176254960266593,observed
2015-03-24,2014,0.008592509,0.26551673066660375,19837.336,5192.9351040353395,0.26177583121021536,observed
2015-03-25,2014,0.5723496,0.2880000061262053,19837.908,5193.223104041465,0.2617827974031755,observed
2015-03-26,2014,0.0,0.3019182084661434,19837.908,5193.525022249932,0.2617980166594285,observed
2015-03-27,2014,0.0,0.3201189601288409,19837.908,5193.84514121006,0.2618141533890096,observed
2015-03-28,2014,3.8156526,0.34367286653766843,19841.725,5194.188814076598,0.26178111612447236,observed
2015-03-29,2014,0.0,0.4271821571548632,19841.725,5194.615996233752,0.2618026456117304,observed
2015-03-30,2014,0.0,0.8126096817640567,19841.725,5195.4286059155165,0.2618436002009993,observed
2015-03-31,2014,0.10576618,1.2954647248562385,19841.83,5196.724070640373,0.2619074979565317,observed
2015-04-01,2014,2.966674,1.39182156133829,19844.797,5198.115892201711,0.261938478128248,observed
2015-04-02,2014,1.9964131,1.338289962825279,19846.793,5199.454182164536,0.2619795646758344,observed
2015-04-03,2014,0.0,1.1134572082292633,19846.793,5200.567639372765,0.26203566730208655,observed
2015-04-04,2014,2.7943814,0.9774870010999942,19849.588,5201.545126373865,0.2620480160613594,observed
2015-04-05,2014,1.6046765,0.9186022223149977,19851.193,5202.46372859618,0.2620730972901055,observed
2015-04-06,2014,0.0,0.842587348342385,19851.193,5203.306315944522,0.2621155424637073,observed
2015-04-07,2014,0.0,0.7451598553852521,19851.193,5204.051475799907,0.26215307974632274,observed
2015-04-08,2014,0.0,0.6905576003971595,19851.193,5204.7420334003045,0.2621878664509755,observed
2015-04-09,2014,0.0,0.6680743249375581,19851.193,5205.410107725242,0.262221520565005,observed
2015-04-10,2014,0.0,0.6873457330753369,19851.193,5206.097453458317,0.26225614547246684,observed
2015-04-11,2014,0.0,0.6948401241940637,19851.193,5206.792293582512,0.26229114790842195,observed
2015-04-12,2014,0.0,0.736594807791444,19851.193,5207.528888390303,0.2623282537284327,observed
2015-04-13,2014,0.0,0.8136802871874274,19851.193,5208.342568677491,0.2623692427144577,observed
2015-04-14,2014,0.0,0.7226765799256506,19851.193,5209.065245257417,0.26240564740644995,observed
2015-04-15,2014,0.0,0.7183940561287465,19851.193,5209.783639313546,0.2624418363671398,observed
2015-04-16,2014,0.0,0.7248178418241026,19851.193,5210.50845715537,0.26247834892478317,observed
2015-04-17,2014,0.0,0.8693531475988905,19851.193,5211.377810302969,0.2625221424203107,observed
2015-04-18,2014,0.0,1.0010409330346772,19851.193,5212.378851236003,0.26257256966238685,observed
2015-04-19,2014,0.0,1.0524312185975258,19851.193,5213.4312824546005,0.2626255856800914,observed
2015-04-20,2014,0.0,1.102750949788714,19851.193,5214.534033404389,0.26268113654445635,observed
2015-04-21,2014,0.0,1.1776951672862455,19851.193,5215.711728571676,0.2627404627091844,observed
2015-04-22,2014,4.633939,1.2098141468147363,19855.828,5216.921542718491,0.2627400635156581,observed
2015-04-23,2014,0.021089671,1.2098141468147363,19855.85,5218.131356865306,0.262800709086835,observed
2015-04-24,2014,6.8700566,1.188401527830216,19862.719,5219.319758393136,0.26276965525644047,observed
2015-04-25,2014,3.7678773,1.2312267657992564,19866.486,5220.550985158935,0.2627817973915295,observed
2015-04-26,2014,0.0,1.2526393847837767,19866.486,5221.803624543719,0.26284485028191457,observed
2015-04-27,2014,0.0,1.1455761877577544,19866.486,5222.949200731477,0.26290251403628145,observed
2015-04-28,2014,0.0,1.04707803832554,19866.486,5223.996278769802,0.26295521978510045,observed
2015-04-29,2014,4.4847336,0.9935464398125292,19870.97,5224.9898252096145,0.2629458773439744,observed
2015-04-30,2014,1.5795913,1.0920445892447435,19872.55,5226.081869798859,0.2629799227751745,observed
2015-05-01,2014,1.522168,1.134869929317205,19874.072,5227.216739728176,0.2630168930586703,observed
2015-05-02,2014,0.6662201,1.0213828955441158,19874.738,5228.23812262372,0.2630594701997201,observed
2015-05-03,2014,0.0,0.940014841299518,19874.738,5229.17813746502,0.2631067671667542,observed
2015-05-04,2014,0.0,0.8704238040739719,19874.738,5230.048561269094,0.26315056265184467,observed
2015-05-05,2014,7.0544724,0.8072565014920713,19881.793,5230.855817770585,0.26309779133061045,observed
2015-05-06,2014,2.3817482,0.8072565014920713,19884.174,5231.663074272077,0.2631068868887173,observed
2015-05-07,2014,1.362554,0.8714944605490532,19885.537,5232.534568732626,0.26313267476520696,observed
2015-05-08,2014,0.044154372,0.9004014706523003,19885.582,5233.434970203279,0.2631773594546534,observed
2015-05-09,2014,0.0,0.8618587564801639,19885.582,5234.296828959759,0.2632207003412881,observed
2015-05-10,2014,0.0,0.7751375219635804,19885.582,5235.0719664817225,0.263259680217298,observed
