date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
2022-08-09,2021,0.0,2.9757938499614403,55299.035,54048.35339717449,0.9773832987222716,observed
2022-08-10,2021,0.0,2.910901252189931,55299.035,54051.26429842668,0.9774359379996832,observed
2022-08-11,2021,0.0,2.83673823278861,55299.035,54054.101036659464,0.9774872361502707,observed
2022-08-12,2021,1.1258042,2.846008654418421,55300.16,54056.947045313886,0.9775188153628592,observed
2022-08-13,2021,0.0,2.771845458198515,55300.16,54059.718890772085,0.9775689390053652,observed
2022-08-14,2021,0.0,2.512274713475305,55300.16,54062.23116548556,0.9776143687962804,observed
2022-08-15,2021,0.0,2.187811194162,55300.16,54064.41897667972,0.9776539312711083,observed
2022-08-16,2021,0.0,2.169270350902378,55300.16,54066.588247030624,0.9776931584694523,observed
2022-08-17,2021,0.0,2.1507296844613397,55300.16,54068.73897671509,0.9777320503945098,observed
2022-08-18,2021,0.0,2.132188841201717,55300.16,54070.87116555629,0.9777706070430833,observed
2022-08-19,2021,0.21580413,2.1507296844613397,55300.375,54073.02189524075,0.9778057001465316,observed
2022-08-20,2021,0.0,2.1599999292725656,55300.375,54075.181895170026,0.9778447595548859,observed
2022-08-21,2021,1.4100618,2.132188841201717,55301.785,54077.314084011225,0.9778583807235309,observed
2022-08-22,2021,0.0836701,2.1599999292725656,55301.867,54079.4740839405,0.9778959885854306,observed
2022-08-23,2021,0.0,2.067296066611622,55301.867,54081.54138000711,0.9779333706155816,observed
2022-08-24,2021,0.0,1.854077253218884,55301.867,54083.39545726033,0.9779668971011691,observed
2022-08-25,2021,0.0,1.8448068315890733,55301.867,54085.240264091924,0.9780002559536891,observed
2022-08-26,2021,8.219051,1.7706438121877515,55310.086,54087.010907904114,0.9778869439657362,observed
2022-08-27,2021,5.4218044,2.503004291845494,55315.508,54089.51391219596,0.9778363437526466,observed
2022-08-28,2021,0.0,1.9282402726202055,55315.508,54091.442152468575,0.9778712026981552,observed
2022-08-29,2021,0.0,1.5574248219764284,55315.508,54092.99957729055,0.977899358000051,observed
2022-08-30,2021,0.0,1.6037767533069007,55315.508,54094.60335404386,0.9779283512573983,observed
2022-08-31,2021,0.0,1.677939949526807,55315.508,54096.28129399339,0.9779586852453862,observed
2022-09-01,2021,0.0,1.677939949526807,55315.508,54097.959233942915,0.977989019233374,observed
2022-09-02,2021,0.0,1.5945065084956744,55315.508,54099.55374045141,0.9780178449021883,observed
2022-09-03,2021,0.0,1.5945065084956744,55315.508,54101.14824695991,0.9780466705710026,observed
2022-09-04,2021,0.0,1.5388841555353912,55315.508,54102.68713111544,0.9780744906926355,observed
2022-09-05,2021,0.0,1.446180292874447,55315.508,54104.13331140831,0.9781006349033652,observed
2022-09-06,2021,0.0,1.2607725675525585,55315.508,54105.394083975865,0.9781234272922886,observed
2022-09-07,2021,0.0,1.2144206362220864,55315.508,54106.608504612086,0.9781453817257603,observed
2022-09-08,2021,0.0,1.1680687048916143,55315.508,54107.77657331698,0.9781664982037803,observed
2022-09-09,2021,0.0,1.0568239989710466,55315.508,54108.83339731595,0.978185603587438,observed
2022-09-10,2021,0.0,1.0197424892703864,55315.508,54109.85313980522,0.9782040386073735,observed
2022-09-11,2021,0.0,1.0197424892703864,55315.508,54110.87288229449,0.9782224736273091,observed
2022-09-12,2021,0.5325567,0.9919313127902444,55316.04,54111.86481360728,0.9782310109454483,observed
2022-09-13,2021,7.853907,1.0568239989710466,55323.895,54112.921637606254,0.9781112138994531,observed
2022-09-14,2021,2.4522061,1.2700429007730771,55326.348,54114.19168050703,0.9780908007288994,observed
2022-09-15,2021,0.0,1.223690969442605,55326.348,54115.41537147647,0.9781129184182333,observed
2022-09-16,2021,4.646124,1.2144206362220864,55330.992,54116.62979211269,0.978052763065007,observed
2022-09-17,2021,0.0,1.418369116394305,55330.992,54118.04816122908,0.9780783973263913,observed
2022-09-18,2021,0.0,1.093905597081,55330.992,54119.14206682616,0.978098167541127,observed
2022-09-19,2021,0.32228866,0.9826609795697259,55331.316,54120.124727805734,0.9781101958689807,observed
2022-09-20,2021,0.0,0.9066437520694323,55331.316,54121.0313715578,0.9781265815942979,observed
2022-09-21,2021,0.0,0.8519484589539885,55331.316,54121.88332001676,0.9781419788144309,observed
2022-09-22,2021,0.0,0.8371158550737241,55331.316,54122.72043587183,0.9781571079656863,observed
2022-09-23,2021,0.0,0.8093046785935825,55331.316,54123.529740550424,0.9781717344869975,observed
2022-09-24,2021,0.0,0.8528755187988282,55331.316,54124.382616069226,0.9781871484618349,observed
2022-09-25,2021,0.0,0.8241373708831393,55331.316,54125.20675344011,0.9782020430536214,observed
2022-09-26,2021,0.0,0.8361888836381773,55331.316,54126.042942323744,0.9782171554517702,observed
2022-09-27,2021,0.0,0.8899571169087818,55331.316,54126.93289944065,0.9782332396003992,observed
2022-09-28,2021,0.0,0.8983003902844604,55331.316,54127.83119983094,0.9782494745365732,observed
2022-09-29,2021,0.0,0.8788325755892906,55331.316,54128.710032406525,0.9782653576319461,observed
2022-09-30,2021,0.0,0.8491673678287621,55331.316,54129.559199774354,0.9782807045895641,observed
2022-10-01,2022,0.0,0.8602918207389603,55331.316,54130.419491595094,0.9782962525988401,observed
2022-10-02,2022,0.0,0.8779056041537436,55331.316,54131.29739719925,0.9783121189411065,observed
2022-10-03,2022,0.0,0.8639999717090263,55331.316,54132.16139717096,0.978327733967602,observed
2022-10-04,2022,0.0,0.8760514844640642,55331.316,54133.03744865542,0.9783435668004598,observed
2022-10-05,2022,0.0,0.8528755187988282,55331.316,54133.89032417422,0.978358980775297,observed
2022-10-06,2022,0.0,0.8306266129784318,55331.316,54134.7209507872,0.9783739926468181,observed
2022-10-07,2022,0.0,0.7981802256833842,55331.316,54135.51913101289,0.9783884181164711,observed
2022-10-08,2022,0.0,0.7842746816479597,55331.316,54136.30340569453,0.978402592271951,observed
2022-10-09,2022,0.0,0.779639470833054,55331.316,54137.08304516537,0.9784166826555072,observed
2022-10-10,2022,2.5016806,0.7407038414427141,55333.816,54137.82374900681,0.9783858635655556,observed
2022-10-11,2022,0.0,0.6989871209271477,55333.816,54138.52273612774,0.9783984957526398,observed
2022-10-12,2022,0.0,0.6424377523266707,55333.816,54139.16517388007,0.9784101059721051,observed
2022-10-13,2022,0.0,0.6248240131165337,55333.816,54139.78999789319,0.9784213978737613,observed
2022-10-14,2022,0.0,0.6294592239314394,55333.816,54140.41945711712,0.9784327735435562,observed
2022-10-15,2022,0.0,0.6294592239314394,55333.816,54141.048916341046,0.978444149213351,observed
2022-10-16,2022,0.0,0.6192617866614346,55333.816,54141.66817812771,0.9784553405937199,observed
2022-10-17,2022,0.0,0.603502167140977,55333.816,54142.27168029485,0.9784662471641742,observed
2022-10-18,2022,0.0,0.5849613680860004,55333.816,54142.85664166293,0.978476818662872,observed
2022-10-19,2022,0.0,0.5775450661458682,55333.816,54143.43418672908,0.9784872561331868,observed
2022-10-20,2022,0.35141236,0.5738369151758022,55334.168,54144.00802364425,0.9784914097600981,observed
2022-10-21,2022,0.14707217,0.5580772514506983,55334.316,54144.5661008957,0.9784988704546477,observed
2022-10-22,2022,0.0,0.5488068740255332,55334.316,54145.11490776973,0.9785087884749588,observed
2022-10-23,2022,1.8900721,0.5191416220603583,55336.207,54145.63404939179,0.9784847381898463,observed
2022-10-24,2022,17.217434,0.6220429219913074,55353.426,54146.25609231378,0.9781915993111825,observed
2022-10-25,2022,9.702908,0.6581974160517745,55363.13,54146.91428972983,0.9780320469498813,observed
2022-10-26,2022,7.3670826,0.7045493473822467,55370.496,54147.618839077215,0.9779146415339627,observed
2022-10-27,2022,2.7578864,0.6646867023517135,55373.254,54148.28352577957,0.977877941170942,observed
2022-10-28,2022,0.0,0.7750042600181483,55373.254,54149.05853003958,0.9778919371745238,observed
2022-10-29,2022,0.0,0.7666609866424692,55373.254,54149.825191026226,0.9779057825047611,observed
2022-10-30,2022,3.3983405,0.7499742630725255,55376.652,54150.5751652893,0.9778593120644087,observed
2022-10-31,2022,6.6129794,0.8510214875184414,55383.266,54151.42618677682,0.9777579125332919,observed
2022-11-01,2022,0.0,0.8584377894585736,55383.266,54152.28462456628,0.9777734124822345,observed
2022-11-02,2022,0.0,0.7369956904726479,55383.266,54153.02162025675,0.977786719673173,observed
2022-11-03,2022,16.710463,0.6665407778367464,55399.977,54153.68816103459,0.9775038099509049,observed
2022-11-04,2022,21.518454,0.6535622494415152,55421.496,54154.34172328403,0.9771360490102527,observed
2022-11-05,2022,15.557835,0.7138197248074118,55437.055,54155.055543008835,0.9768746887489275,observed
2022-11-06,2022,13.826082,0.6730300641366852,55450.88,54155.72857307297,0.9766432857562687,observed
2022-11-07,2022,12.319753,0.6322403592613122,55463.2,54156.360813432235,0.9764377384693674,observed
2022-11-08,2022,0.0,0.5868154435710334,55463.2,54156.94762887581,0.976448318736136,observed
2022-11-09,2022,0.0,0.5293390593303631,55463.2,54157.47696793514,0.9764578627052324,observed
2022-11-10,2022,0.0,0.481133052514858,55463.2,54157.95810098765,0.9764665375213138,observed
2022-11-11,2022,0.0,0.37081545064377686,55463.2,54158.328916438295,0.9764732233139811,observed
2022-11-12,2022,0.0,0.4153133064892159,55463.2,54158.744229744785,0.9764807114018005,observed
2022-11-13,2022,0.0,0.43107297021431984,55463.2,54159.175302715,0.9764884836359357,observed
2022-11-14,2022,0.0,0.401407718249145,55463.2,54159.57671043325,0.9764957210063705,observed
2022-11-15,2022,0.0,0.381939903553975,55463.2,54159.958650336805,0.9765026073726266,observed
2022-11-16,2022,0.0,0.3671072996737108,55463.2,54160.32575763648,0.9765092263074311,observed
2022-11-17,2022,0.0,0.3328068589959533,55463.2,54160.658564495476,0.9765152268062066,observed
2022-11-18,2022,0.0,0.2846008521804482,55463.2,54160.94316534766,0.9765203581519671,observed
2022-11-19,2022,0.0,0.24844635811998098,55463.2,54161.19161170578,0.9765248376331659,observed
2022-11-20,2022,0.0,0.3031416291331017,55463.2,54161.49475333491,0.9765303032686395,observed
2022-11-21,2022,0.0,0.3726695261288098,55463.2,54161.86742286104,0.9765370224902383,observed
2022-11-22,2022,14.163247,0.3828669633988147,55477.363,54162.25028982444,0.9762946017322702,observed
2022-11-23,2022,0.0,0.3902832653389468,55477.363,54162.64057308978,0.9763016367325345,observed
2022-11-24,2022,0.0,0.3976995672790789,55477.363,54163.03827265706,0.9763088054143851,observed
2022-11-25,2022,8.884454,0.4060429290640508,55486.246,54163.44431558612,0.9761598256993479,observed
2022-11-26,2022,6.574536,0.3958454917940459,55492.82,54163.84016107792,0.9760513135944773,observed
2022-11-27,2022,7.9047213,0.37452360161384285,55500.727,54164.21468467953,0.9759190201534496,observed
2022-11-28,2022,1.1813607,0.3476394849785408,55501.906,54164.56232416451,0.9759045406510611,observed
2022-11-29,2022,10.533793,0.27347639927025,55512.44,54164.83580056378,0.9757242597956699,observed
2022-11-30,2022,9.481401,0.23732188310745958,55521.92,54165.073122446884,0.9755619274922097,observed
2022-12-01,2022,0.0,0.2567896978026296,55521.92,54165.32991214468,0.9755665525067828,observed
2022-12-02,2022,1.7180516,0.2762575124977996,55523.64,54165.60616965718,0.9755413290617087,observed
2022-12-03,2022,0.0,0.29479828945045305,55523.64,54165.900967946625,0.9755466384810142,observed
2022-12-04,2022,0.0,0.3161201796306561,55523.64,54166.21708812626,0.9755523319149474,observed
2022-12-05,2022,2.911526,0.33929614529589225,55526.55,54166.55638427156,0.9755073135672299,observed
2022-12-06,2022,5.4872475,0.3596909977335786,55532.04,54166.91607526929,0.9754173804838268,observed
2022-12-07,2022,3.5166187,0.381939903553975,55535.555,54167.29801517285,0.9753625100167566,observed
2022-12-08,2022,7.9106083,0.39677255163888564,55543.465,54167.69478772449,0.9752307483896493,observed
2022-12-09,2022,6.119031,0.40511586921921106,55549.582,54168.099903593706,0.9751306476639351,observed
2022-12-10,2022,12.791433,0.40975108003411687,55562.375,54168.50965467374,0.9749135031516155,observed
2022-12-11,2022,1.5202991,0.4116051555191498,55563.895,54168.92125982926,0.9748942495268004,observed
2022-12-12,2022,0.0,0.401407718249145,55563.895,54169.32266754751,0.974901473781357,observed
2022-12-13,2022,0.0,0.3893562054941071,55563.895,54169.712023753,0.9749084811412403,observed
2022-12-14,2022,0.0,0.3726695261288098,55563.895,54170.08469327913,0.9749151881859727,observed
2022-12-15,2022,0.0,0.35227467369112336,55563.895,54170.436967952824,0.9749215281784563,observed
2022-12-16,2022,0.0,0.33095278351092033,55563.895,54170.76792073633,0.9749274844345162,observed
2022-12-17,2022,5.077175,0.3003605159055522,55568.973,54171.068281252235,0.9748437966696774,observed
2022-12-18,2022,0.0,0.21970814389732266,55568.973,54171.287989396136,0.9748477504613959,observed
2022-12-19,2022,1.602701,0.1381287562488998,55570.574,54171.42611815238,0.9748221406694493,observed
2022-12-20,2022,4.346072,0.11124463961359769,55574.92,54171.537362792,0.9747478815109355,observed
2022-12-21,2022,0.0,0.17428326136052863,55574.92,54171.71164605336,0.9747510175164481,observed
2022-12-22,2022,0.021463918,0.24288410956255868,55574.94,54171.95453016292,0.9747550453390258,observed
2022-12-23,2022,11.4539175,0.2920171762229036,55586.395,54172.24654733914,0.974559458374012,observed
2022-12-24,2022,15.075083,0.32168240608575516,55601.47,54172.56822974523,0.9743010292285711,observed
2022-12-25,2022,4.4834433,0.3346609344809864,55605.953,54172.90289067971,0.9742284745825892,observed
2022-12-26,2022,13.03664,0.35227467369112336,55618.99,54173.2551653534,0.9740064830272367,observed
2022-12-27,2022,14.469174,0.39491847615385256,55633.457,54173.650083829554,0.9737602689942411,observed
2022-12-28,2022,6.552959,0.45239486039452287,55640.01,54174.10247868995,0.9736536856341809,observed
2022-12-29,2022,4.532309,0.4681545241196268,55644.543,54174.57063321407,0.9735828123098887,observed
2022-12-30,2022,8.755887,0.4505407849094898,55653.3,54175.021173998975,0.9734377011516078,observed
2022-12-31,2022,3.9039385,0.43570813682457915,55657.203,54175.4568821358,0.9733772780580374,observed
2023-01-01,2022,0.0,0.43848927215445194,55657.203,54175.895371407954,0.9733851564501869,observed
2023-01-02,2022,0.0,0.4347811211843859,55657.203,54176.33015252914,0.9733929682175193,observed
2023-01-03,2022,0.0,0.40975108003411687,55657.203,54176.739903609174,0.9734003302669402,observed
2023-01-04,2022,0.0,0.3847210388838478,55657.203,54177.12462464806,0.9734072425984496,observed
2023-01-05,2022,0.0,0.3735965859736496,55657.203,54177.49822123403,0.9734139550555081,observed
2023-01-06,2022,0.0,0.3930643564641731,55657.203,54177.8912855905,0.9734210172924584,observed
2023-01-07,2022,4.1994433,0.40233477809398477,55661.402,54178.2936203686,0.9733548085220326,observed
2023-01-08,2022,8.4278555,0.42458368391438106,55669.832,54178.71820405251,0.9732150471307249,observed
2023-01-09,2022,3.770237,0.46722746427478706,55673.6,54179.18543151678,0.9731575452451092,observed
2023-01-10,2022,0.19913402,0.45332187603471613,55673.8,54179.638753392814,0.9731622054379231,observed
2023-01-11,2022,0.0,0.4347811211843859,55673.8,54180.073534514,0.9731700148763858,observed
2023-01-12,2022,17.347555,0.4319999858545131,55691.15,54180.505534499855,0.9728746318690935,observed
2023-01-13,2022,17.899124,0.7175278757774778,55709.047,54181.22306237563,0.9725749425214095,observed
2023-01-14,2022,2.937835,1.195879792962463,55711.984,54182.418942168595,0.9725451274085692,observed
2023-01-15,2022,3.8445358,0.9919313127902444,55715.83,54183.410873481385,0.9724958364061179,observed
2023-01-16,2022,3.1817112,0.8825408149686494,55719.01,54184.29341429636,0.9724561104529211,observed
2023-01-17,2022,0.0,0.8204292199130735,55719.01,54185.11384351627,0.9724708348565781,observed
2023-01-18,2022,8.345783,0.7657339267976294,55727.36,54185.87957744307,0.9723389047167296,observed
2023-01-19,2022,1.1265568,0.7536824140425915,55728.484,54186.63325985711,0.9723328001391947,observed
2023-01-20,2022,0.0,0.6980601052869543,55728.484,54187.331319962395,0.9723453262308893,observed
2023-01-21,2022,6.006681,0.6609785513816473,55734.492,54187.992298513775,0.9722523732021537,observed
2023-01-22,2022,4.1649384,0.6350214503865386,55738.656,54188.62731996416,0.9721911320738766,observed
2023-01-23,2022,5.143031,0.6081373337512365,55743.8,54189.23545729791,0.9721123191787276,observed
2023-01-24,2022,7.127031,0.5877425034158731,55750.93,54189.82319980132,0.9719985568590671,observed
2023-01-25,2022,0.0,0.5719828396907691,55750.93,54190.39518264101,0.9720088164698556,observed
2023-01-26,2022,10.232206,0.5970128808410383,55761.16,54190.99219552185,0.9718411891659295,observed
2023-01-27,2022,8.610237,0.6971330454421145,55769.77,54191.68932856729,0.9717036628276104,observed
2023-01-28,2022,0.0,0.6795193062319776,55769.77,54192.36884787353,0.9717158471940145,observed
2023-01-29,2022,0.0,0.5247038485154574,55769.77,54192.893551722045,0.9717252555859252,observed
2023-01-30,2022,4.4251957,0.5228497730304243,55774.195,54193.41640149507,0.9716575218674531,observed
